Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
245,1125,2039-08-06 00:00:00,7.5,175.5,WP,27.628744,30.359594,2.7308502
245,1126,2039-08-14 00:00:00,7.8,132.4,WP,27.628744,30.498026,2.8692818
245,1127,2039-08-31 00:00:00,6.4,136.0,WP,27.628744,30.603855,2.975111
245,1128,2039-09-06 00:00:00,14.0,167.5,WP,27.665285,30.14954,2.4842548
245,1129,2039-09-09 00:00:00,11.3,160.3,WP,27.665285,30.483925,2.8186398
245,1130,2039-09-10 00:00:00,15.7,128.9,WP,27.665285,30.18433,2.5190449
245,1131,2039-09-11 00:00:00,11.1,163.8,WP,27.665285,30.447126,2.7818413
245,1132,2039-09-27 00:00:00,7.5,150.0,WP,27.665285,30.645779,2.9804935
245,1133,2039-10-02 00:00:00,9.6,150.9,WP,27.882887,30.389673,2.5067863
245,1134,2039-10-05 00:00:00,17.8,124.9,WP,27.882887,29.560516,1.6776295
245,1135,2039-10-14 00:00:00,13.0,124.4,WP,27.882887,30.089407,2.20652
245,1136,2039-10-15 00:00:00,10.1,148.9,WP,27.882887,30.381824,2.4989376
245,1137,2039-11-04 00:00:00,-14.1,70.7,SI,28.060877,26.952566,-1.1083107
245,1138,2039-11-06 00:00:00,-3.7,95.1,SI,28.060877,29.06988,1.0090027
245,1139,2039-12-03 00:00:00,11.4,128.9,WP,28.066444,29.045013,0.97856903
245,1140,2039-12-05 00:00:00,-7.7,80.9,SI,28.066444,28.974646,0.9082012
245,1141,2039-12-10 00:00:00,-8.5,100.4,SI,28.066444,29.32469,1.2582455
245,1142,2039-12-27 00:00:00,-14.6,156.2,SP,28.066444,29.174189,1.1077442
245,1143,2040-01-05 00:00:00,-10.0,109.4,SI,28.063986,29.940372,1.8763866
245,1144,2040-01-16 00:00:00,-4.9,170.1,SP,28.063986,30.318516,2.25453
245,1145,2040-01-22 00:00:00,-14.9,160.7,SP,28.063986,29.847162,1.7831764
245,1146,2040-01-24 00:00:00,-16.6,43.6,SI,28.063986,29.930101,1.8661156
245,1147,2040-01-26 00:00:00,-15.2,56.2,SI,28.063986,29.077759,1.013773
245,1148,2040-02-06 00:00:00,-15.4,146.2,SP,28.185099,30.100824,1.9157257
245,1149,2040-02-17 00:00:00,-11.1,150.8,SP,28.185099,30.357618,2.1725197
245,1150,2040-02-22 00:00:00,-12.3,71.8,SI,28.185099,29.511765,1.3266659
245,1151,2040-02-22 00:00:00,-13.3,139.2,SI,28.185099,30.828787,2.6436882
245,1152,2040-02-26 00:00:00,12.6,146.1,WP,28.185099,27.908056,-0.2770424
245,1153,2040-03-04 00:00:00,-15.7,146.6,SP,28.478428,29.853436,1.3750076
245,1154,2040-03-10 00:00:00,-13.1,119.9,SI,28.478428,30.542353,2.0639248
245,1155,2040-03-11 00:00:00,-11.7,113.3,SI,28.478428,30.23504,1.7566128
245,1156,2040-03-15 00:00:00,-12.1,126.0,SI,28.478428,30.655401,2.1769733
245,1157,2040-03-18 00:00:00,-7.3,73.2,SI,28.478428,30.007725,1.5292969
245,1158,2040-03-20 00:00:00,-11.6,126.3,SI,28.478428,30.615742,2.1373138
245,1159,2040-03-25 00:00:00,8.5,139.6,WP,28.478428,29.157923,0.67949486
245,1160,2040-03-26 00:00:00,-12.6,124.3,SI,28.478428,30.679735,2.2013073
245,1161,2040-03-29 00:00:00,-12.6,190.2,SP,28.478428,30.508682,2.0302544
245,1162,2040-04-09 00:00:00,-11.9,168.3,SP,28.752335,30.425848,1.6735134
245,1163,2040-04-27 00:00:00,-14.6,156.2,SP,28.752335,29.736746,0.98441124
245,1164,2040-04-29 00:00:00,-10.3,175.1,SP,28.752335,30.655169,1.9028339
245,1165,2040-06-21 00:00:00,19.9,155.9,WP,28.343359,28.335445,-0.0079135895
245,1166,2040-07-24 00:00:00,15.8,159.1,WP,27.896822,29.381973,1.4851513
245,1167,2040-08-18 00:00:00,20.7,158.7,WP,27.66205,29.442713,1.7806625
245,1168,2040-08-24 00:00:00,6.7,140.5,WP,27.66205,30.652216,2.9901657
245,1169,2040-09-01 00:00:00,-6.6,97.4,SI,27.718891,27.97201,0.25311852
245,1170,2040-09-06 00:00:00,14.6,153.8,WP,27.718891,30.200262,2.481371
245,1171,2040-09-07 00:00:00,10.0,149.7,WP,27.718891,30.510162,2.7912712
245,1172,2040-09-10 00:00:00,10.0,152.0,WP,27.718891,30.538351,2.81946
245,1173,2040-09-20 00:00:00,14.7,130.3,WP,27.718891,30.251114,2.5322227
245,1174,2040-09-29 00:00:00,7.1,136.5,WP,27.718891,30.631893,2.913002
245,1175,2040-10-01 00:00:00,12.0,142.4,WP,27.947523,30.20892,2.2613964
245,1176,2040-10-13 00:00:00,20.1,138.0,WP,27.947523,29.488346,1.540823
245,1177,2040-11-04 00:00:00,8.3,140.6,WP,28.126116,30.270407,2.144291
245,1178,2040-11-05 00:00:00,7.5,159.2,WP,28.126116,30.3015,2.1753845
245,1179,2040-11-09 00:00:00,6.8,151.4,WP,28.126116,30.40043,2.2743149
245,1180,2040-11-13 00:00:00,13.9,130.6,WP,28.126116,29.59074,1.4646244
245,1181,2040-11-18 00:00:00,10.5,129.0,WP,28.126116,29.982172,1.8560562
245,1182,2040-12-02 00:00:00,-13.0,114.1,SI,28.145397,30.381643,2.236246
245,1183,2040-12-07 00:00:00,-14.3,180.0,SP,28.145397,29.372412,1.2270145
245,1184,2040-12-14 00:00:00,-11.4,60.6,SI,28.145397,28.774374,0.6289768
245,1185,2040-12-18 00:00:00,-7.5,93.6,SI,28.145397,29.116766,0.9713688
245,1186,2040-12-25 00:00:00,-8.2,81.4,SI,28.145397,28.961075,0.81567764
245,1187,2040-12-30 00:00:00,-6.8,77.9,SI,28.145397,29.224146,1.0787487
245,1188,2041-01-03 00:00:00,-11.6,66.1,SI,28.109167,29.34411,1.2349434
245,1189,2041-01-08 00:00:00,11.2,146.2,WP,28.109167,28.546019,0.4368515
245,1190,2041-01-19 00:00:00,-15.0,65.2,SI,28.109167,28.72554,0.61637306
245,1191,2041-02-19 00:00:00,-18.0,147.4,SP,28.22372,29.561441,1.3377209
245,1192,2041-02-24 00:00:00,-12.0,98.0,SI,28.22372,29.768759,1.5450382
245,1193,2041-02-24 00:00:00,-11.0,185.2,SP,28.22372,30.641544,2.4178238
245,1194,2041-02-26 00:00:00,-10.0,203.2,SP,28.22372,30.432552,2.2088318
245,1195,2041-02-27 00:00:00,-11.9,204.3,SP,28.22372,30.398691,2.1749706
245,1196,2041-03-02 00:00:00,-11.7,115.3,SI,28.486582,30.26022,1.7736378
245,1197,2041-03-16 00:00:00,-4.4,63.4,SI,28.486582,30.310627,1.8240452
245,1198,2041-04-01 00:00:00,-19.6,42.6,SI,28.738049,30.022242,1.284193
245,1199,2041-04-05 00:00:00,-10.5,192.0,SP,28.738049,30.647434,1.9093857
245,1200,2041-04-09 00:00:00,-8.8,78.0,SI,28.738049,29.884556,1.1465073
245,1201,2041-04-13 00:00:00,-10.0,109.4,SI,28.738049,30.178137,1.4400883
245,1202,2041-04-24 00:00:00,-7.8,94.7,SI,28.738049,30.15918,1.4211311
245,1203,2041-05-10 00:00:00,8.5,148.6,WP,28.702326,29.777832,1.0755062
245,1204,2041-05-26 00:00:00,21.4,167.6,WP,28.702326,26.063587,-2.6387386
245,1205,2041-06-06 00:00:00,10.0,179.9,WP,28.335335,29.362127,1.0267925
245,1206,2041-06-09 00:00:00,6.1,177.0,WP,28.335335,30.188208,1.8528728
245,1207,2041-07-08 00:00:00,4.4,147.4,WP,27.887217,30.70625,2.8190327
245,1208,2041-07-29 00:00:00,9.2,113.4,WP,27.887217,30.118448,2.2312317
245,1209,2041-07-31 00:00:00,15.2,140.1,WP,27.887217,30.057663,2.1704464
245,1210,2041-08-06 00:00:00,14.1,129.4,WP,27.635586,30.166342,2.530756
245,1211,2041-08-16 00:00:00,24.2,125.8,WP,27.635586,30.157696,2.52211
245,1212,2041-08-18 00:00:00,7.2,133.9,WP,27.635586,30.586994,2.9514084
245,1213,2041-08-19 00:00:00,7.0,162.3,WP,27.635586,30.773045,3.1374588
245,1214,2041-08-21 00:00:00,9.5,159.5,WP,27.635586,30.572092,2.9365063
245,1215,2041-08-25 00:00:00,14.7,137.1,WP,27.635586,30.144384,2.5087986
245,1216,2041-08-27 00:00:00,13.2,140.7,WP,27.635586,30.234781,2.5991955
245,1217,2041-08-27 00:00:00,19.0,137.8,WP,27.635586,30.115824,2.480238
245,1218,2041-09-06 00:00:00,15.7,164.1,WP,27.669916,30.021921,2.352005
245,1219,2041-09-10 00:00:00,16.9,119.7,WP,27.669916,30.239979,2.5700626
245,1220,2041-09-15 00:00:00,10.0,179.9,WP,27.669916,30.365519,2.6956024
245,1221,2041-09-18 00:00:00,9.2,145.9,WP,27.669916,30.530064,2.8601475
245,1222,2041-09-22 00:00:00,23.7,142.7,WP,27.669916,29.527958,1.8580418
245,1223,2041-09-27 00:00:00,5.7,156.3,WP,27.669916,30.792725,3.1228085
245,1224,2041-09-27 00:00:00,14.8,176.3,WP,27.669916,29.804865,2.1349487
245,1225,2041-09-30 00:00:00,13.3,165.9,WP,27.669916,30.158127,2.4882107
245,1226,2041-10-01 00:00:00,9.4,142.7,WP,27.901356,30.502302,2.6009464
245,1227,2041-10-17 00:00:00,5.4,138.6,WP,27.901356,30.67241,2.7710533
245,1228,2041-10-24 00:00:00,7.4,127.6,WP,27.901356,30.250006,2.34865
245,1229,2041-10-25 00:00:00,19.0,129.4,WP,27.901356,29.459515,1.5581589
245,1230,2041-11-14 00:00:00,10.8,120.8,WP,28.06729,29.542349,1.4750595
245,1231,2041-11-19 00:00:00,12.8,172.3,WP,28.06729,29.354599,1.2873096
245,1232,2041-12-02 00:00:00,-7.1,95.2,SI,28.069923,29.486832,1.4169083
245,1233,2041-12-07 00:00:00,22.4,171.5,WP,28.069923,25.847483,-2.2224407
245,1234,2041-12-10 00:00:00,8.1,140.9,WP,28.069923,29.904907,1.8349838
245,1235,2041-12-10 00:00:00,14.0,136.0,WP,28.069923,28.663507,0.59358406
245,1236,2041-12-13 00:00:00,-14.9,119.7,SI,28.069923,30.817228,2.747305
245,1237,2041-12-13 00:00:00,19.2,140.3,WP,28.069923,27.567974,-0.5019493
245,1238,2041-12-19 00:00:00,-11.4,72.8,SI,28.069923,28.686014,0.6160908
245,1239,2041-12-21 00:00:00,16.3,146.5,WP,28.069923,28.258236,0.18831253
245,1240,2041-12-23 00:00:00,-6.3,90.5,SI,28.069923,29.46496,1.3950367
245,1241,2041-12-24 00:00:00,-14.9,185.2,SP,28.069923,29.266296,1.196373
245,1242,2041-12-29 00:00:00,14.7,126.3,WP,28.069923,28.23826,0.16833687
245,1243,2041-12-31 00:00:00,-12.3,69.4,SI,28.069923,28.53283,0.46290588
245,1244,2042-01-08 00:00:00,-5.8,72.0,SI,28.05737,29.68628,1.6289101
245,1245,2042-01-19 00:00:00,-16.9,173.2,SP,28.05737,29.289988,1.2326183
245,1246,2042-01-19 00:00:00,-12.5,125.3,SI,28.05737,30.890099,2.8327293
245,1247,2042-01-21 00:00:00,-14.6,156.2,SP,28.05737,30.12579,2.0684204
245,1248,2042-01-25 00:00:00,-18.0,120.6,SI,28.05737,30.798435,2.741066
245,1249,2042-01-27 00:00:00,-11.0,178.1,SP,28.05737,30.656412,2.599043
245,1250,2042-01-28 00:00:00,-8.6,164.4,SP,28.05737,30.782263,2.7248936
245,1251,2042-01-30 00:00:00,-14.9,170.8,SP,28.05737,29.796158,1.7387886
245,1252,2042-02-13 00:00:00,-13.6,138.3,SI,28.168308,31.064392,2.8960838
245,1253,2042-02-13 00:00:00,-13.6,177.0,SP,28.168308,30.382132,2.2138233
245,1254,2042-02-24 00:00:00,-11.4,156.1,SP,28.168308,30.580328,2.4120197
245,1255,2042-03-12 00:00:00,-5.3,188.7,SP,28.453999,29.966198,1.5121994
245,1256,2042-03-21 00:00:00,-7.8,91.5,SI,28.453999,29.976328,1.5223293
245,1257,2042-03-26 00:00:00,-13.8,190.8,SP,28.453999,30.425577,1.9715786
245,1258,2042-04-10 00:00:00,-11.0,54.0,SI,28.74177,29.977356,1.2355862
245,1259,2042-04-20 00:00:00,-6.6,69.6,SI,28.74177,30.40448,1.6627102
245,1260,2042-04-21 00:00:00,-8.0,84.6,SI,28.74177,29.926828,1.1850586
245,1261,2042-04-28 00:00:00,-11.5,64.9,SI,28.74177,29.804653,1.0628834
245,1262,2042-05-20 00:00:00,-13.8,202.1,SP,28.72167,29.760904,1.0392342
245,1263,2042-05-24 00:00:00,10.8,130.1,WP,28.72167,29.884542,1.1628723
245,1264,2042-05-29 00:00:00,-14.0,162.4,SP,28.72167,28.992857,0.27118683
245,1265,2042-05-30 00:00:00,20.4,141.4,WP,28.72167,27.82425,-0.8974209
245,1266,2042-06-09 00:00:00,22.0,168.1,WP,28.359867,27.193533,-1.1663342
245,1267,2042-06-19 00:00:00,4.8,142.1,WP,28.359867,30.86312,2.503252
245,1268,2042-07-03 00:00:00,19.4,126.1,WP,27.92724,30.103693,2.1764526
245,1269,2042-07-20 00:00:00,13.2,157.2,WP,27.92724,29.749435,1.822195
245,1270,2042-07-22 00:00:00,24.3,166.7,WP,27.92724,27.905935,-0.021305084
245,1271,2042-07-23 00:00:00,26.4,154.4,WP,27.92724,28.149025,0.22178459
245,1272,2042-07-28 00:00:00,19.0,112.5,WP,27.92724,29.656006,1.7287655
245,1273,2042-08-01 00:00:00,14.7,137.1,WP,27.701647,30.233349,2.531702
245,1274,2042-08-02 00:00:00,16.2,135.0,WP,27.701647,30.229883,2.5282364
245,1275,2042-08-19 00:00:00,16.3,129.9,WP,27.701647,30.230871,2.5292244
245,1276,2042-08-31 00:00:00,28.0,135.1,WP,27.701647,29.406923,1.7052765
245,1277,2042-08-31 00:00:00,10.0,151.6,WP,27.701647,30.541473,2.8398266
245,1278,2042-09-09 00:00:00,11.1,138.4,WP,27.748987,30.190283,2.4412956
245,1279,2042-09-29 00:00:00,21.5,115.0,WP,27.748987,29.907759,2.1587715
245,1280,2042-10-15 00:00:00,10.2,135.9,WP,27.997488,30.206573,2.2090855
245,1281,2042-10-16 00:00:00,15.1,145.3,WP,27.997488,30.03916,2.0416718
245,1282,2042-10-25 00:00:00,11.5,115.6,WP,27.997488,29.544827,1.5473385
245,1283,2042-10-27 00:00:00,9.4,115.6,WP,27.997488,29.795898,1.7984104
245,1284,2042-11-11 00:00:00,9.2,145.9,WP,28.192558,30.230331,2.0377731
245,1285,2042-11-21 00:00:00,-13.6,138.3,SI,28.192558,29.30693,1.1143723
245,1286,2042-11-29 00:00:00,8.6,145.9,WP,28.192558,30.230331,2.0377731
245,1287,2042-11-30 00:00:00,23.7,164.1,WP,28.192558,26.82146,-1.3710976
245,1288,2042-12-01 00:00:00,-13.5,196.8,SP,28.213318,29.788813,1.5754948
245,1289,2042-12-12 00:00:00,-14.9,160.7,SP,28.213318,29.108145,0.8948269
245,1290,2042-12-15 00:00:00,-10.2,99.6,SI,28.213318,28.928587,0.7152691
245,1291,2042-12-17 00:00:00,11.8,151.8,WP,28.213318,28.93106,0.7177429
245,1292,2042-12-21 00:00:00,-12.1,87.7,SI,28.213318,27.943216,-0.27010155
245,1293,2042-12-28 00:00:00,-10.3,224.4,SP,28.213318,28.754799,0.541481
245,1294,2042-12-29 00:00:00,14.6,142.2,WP,28.213318,28.512989,0.29967117
245,1295,2043-01-01 00:00:00,-11.0,163.0,SP,28.19271,30.634241,2.4415302
245,1296,2043-01-05 00:00:00,21.9,154.9,WP,28.19271,25.429089,-2.7636223
245,1297,2043-01-08 00:00:00,-4.2,158.1,SP,28.19271,30.91362,2.720909
245,1298,2043-01-12 00:00:00,-16.2,178.4,SP,28.19271,29.381317,1.1886063
245,1299,2043-01-19 00:00:00,-15.7,146.6,SP,28.19271,29.566275,1.3735638
245,1300,2043-01-25 00:00:00,-6.4,184.4,SP,28.19271,30.584742,2.3920307
245,1301,2043-01-25 00:00:00,-12.9,158.0,SP,28.19271,30.402142,2.2094307
245,1302,2043-01-29 00:00:00,-11.2,127.8,SI,28.19271,31.101355,2.9086437
245,1303,2043-02-02 00:00:00,-14.2,119.8,SI,28.30974,30.217842,1.908102
245,1304,2043-02-03 00:00:00,-16.1,87.5,SI,28.30974,28.036098,-0.2736416
245,1305,2043-03-10 00:00:00,-9.5,82.0,SI,28.582052,29.981459,1.3994064
245,1306,2043-03-22 00:00:00,-11.3,112.2,SI,28.582052,30.291183,1.7091312
245,1307,2043-04-23 00:00:00,-10.5,62.9,SI,28.856874,30.077555,1.2206802
245,1308,2043-05-11 00:00:00,-4.5,85.5,SI,28.821522,30.590582,1.7690601
245,1309,2043-05-19 00:00:00,-12.5,104.5,SI,28.821522,29.200764,0.37924194
245,1310,2043-05-31 00:00:00,-15.0,170.0,SP,28.821522,28.998667,0.177145
245,1311,2043-08-04 00:00:00,13.2,157.2,WP,27.768923,30.229273,2.46035
245,1312,2043-08-07 00:00:00,17.5,145.6,WP,27.768923,30.214634,2.4457111
245,1313,2043-08-17 00:00:00,20.4,116.9,WP,27.768923,30.175882,2.4069595
245,1314,2043-08-18 00:00:00,7.8,146.7,WP,27.768923,30.499767,2.7308445
245,1315,2043-08-22 00:00:00,14.0,148.4,WP,27.768923,30.211426,2.442503
245,1316,2043-08-30 00:00:00,18.4,117.3,WP,27.768923,30.061234,2.2923107
245,1317,2043-09-05 00:00:00,7.0,150.5,WP,27.816566,30.643824,2.8272572
245,1318,2043-09-06 00:00:00,13.3,138.4,WP,27.816566,30.28573,2.469164
245,1319,2043-09-07 00:00:00,28.3,167.3,WP,27.816566,27.55679,-0.25977707
245,1320,2043-09-09 00:00:00,17.8,124.9,WP,27.816566,30.250021,2.4334545
245,1321,2043-09-11 00:00:00,19.0,120.0,WP,27.816566,30.2276,2.4110336
245,1322,2043-09-16 00:00:00,19.6,136.9,WP,27.816566,30.178308,2.361742
245,1323,2043-09-18 00:00:00,7.6,154.9,WP,27.816566,30.653849,2.8372822
245,1324,2043-09-25 00:00:00,11.8,141.7,WP,27.816566,30.320383,2.5038166
245,1325,2043-12-03 00:00:00,-11.9,114.3,SI,28.260002,30.63506,2.3750572
245,1326,2043-12-16 00:00:00,-9.1,129.9,SI,28.260002,30.900806,2.6408043
245,1327,2043-12-18 00:00:00,-12.0,76.8,SI,28.260002,28.424814,0.16481209
245,1328,2043-12-23 00:00:00,-13.6,59.4,SI,28.260002,28.344513,0.0845108
245,1329,2043-12-23 00:00:00,-9.5,78.8,SI,28.260002,28.737467,0.47746468
245,1330,2043-12-27 00:00:00,-14.3,127.9,SI,28.260002,31.95277,3.692768
245,1331,2044-01-08 00:00:00,-10.3,175.1,SP,28.249031,30.635668,2.3866367
245,1332,2044-01-11 00:00:00,8.7,137.4,WP,28.249031,29.123234,0.8742027
245,1333,2044-01-16 00:00:00,-8.1,98.1,SI,28.249031,29.829718,1.5806866
245,1334,2044-02-01 00:00:00,-15.0,170.0,SP,28.363161,30.139866,1.7767048
245,1335,2044-02-04 00:00:00,-6.4,184.4,SP,28.363161,30.411839,2.0486774
245,1336,2044-02-26 00:00:00,-11.4,60.6,SI,28.363161,29.87842,1.5152588
245,1337,2044-03-06 00:00:00,-9.9,172.5,SP,28.63303,30.79485,2.1618195
245,1338,2044-03-13 00:00:00,-3.6,181.5,SP,28.63303,29.982439,1.3494091
245,1339,2044-03-17 00:00:00,-9.1,106.2,SI,28.63303,30.338182,1.7051525
245,1340,2044-03-23 00:00:00,-17.1,123.9,SI,28.63303,31.462442,2.8294125
245,1341,2044-04-09 00:00:00,-12.0,64.0,SI,28.886839,29.91308,1.0262413
245,1342,2044-04-09 00:00:00,8.5,139.6,WP,28.886839,29.446472,0.55963326
245,1343,2044-05-22 00:00:00,18.4,112.6,WP,28.830994,28.869568,0.03857422
245,1344,2044-05-27 00:00:00,14.9,131.9,WP,28.830994,29.247612,0.41661835
245,1345,2044-06-26 00:00:00,1.4,106.5,WP,28.437038,30.993113,2.5560741
245,1346,2044-07-03 00:00:00,11.9,127.4,WP,27.993961,30.566189,2.5722275
245,1347,2044-07-10 00:00:00,12.6,146.1,WP,27.993961,30.225412,2.231451
245,1348,2044-07-16 00:00:00,19.3,151.5,WP,27.993961,29.601812,1.607851
245,1349,2044-07-17 00:00:00,10.1,136.0,WP,27.993961,30.642956,2.6489944
245,1350,2044-08-03 00:00:00,7.0,151.3,WP,27.747154,30.857468,3.1103134
245,1351,2044-08-03 00:00:00,14.2,128.7,WP,27.747154,30.321625,2.5744705
245,1352,2044-08-20 00:00:00,7.5,145.3,WP,27.747154,30.779959,3.0328045
245,1353,2044-08-20 00:00:00,7.3,163.8,WP,27.747154,30.775833,3.028679
245,1354,2044-08-22 00:00:00,12.9,117.1,WP,27.747154,29.940899,2.1937447
245,1355,2044-08-27 00:00:00,19.4,124.8,WP,27.747154,30.429056,2.681902
245,1356,2044-08-28 00:00:00,9.1,140.8,WP,27.747154,30.671383,2.9242287
245,1357,2044-09-05 00:00:00,8.6,137.2,WP,27.782425,30.534174,2.751749
245,1358,2044-09-09 00:00:00,15.2,130.5,WP,27.782425,30.144796,2.3623714
245,1359,2044-09-13 00:00:00,17.2,146.5,WP,27.782425,30.102823,2.3203983
245,1360,2044-09-28 00:00:00,8.6,150.1,WP,27.782425,30.719517,2.9370918
245,1361,2044-09-29 00:00:00,5.6,193.7,WP,27.782425,29.742289,1.9598637
245,1362,2044-10-01 00:00:00,9.2,140.3,WP,28.016117,30.50053,2.4844131
245,1363,2044-10-27 00:00:00,14.2,156.4,WP,28.016117,30.091024,2.0749073
245,1364,2044-11-08 00:00:00,-13.3,119.4,SI,28.205128,30.425262,2.2201347
245,1365,2044-11-08 00:00:00,-13.3,78.4,SI,28.205128,27.00648,-1.1986485
245,1366,2044-11-13 00:00:00,5.5,162.4,WP,28.205128,30.463804,2.2586765
245,1367,2044-11-21 00:00:00,4.8,174.8,WP,28.205128,30.168127,1.9629993
245,1368,2044-11-27 00:00:00,15.0,118.0,WP,28.205128,28.832697,0.6275692
245,1369,2044-12-10 00:00:00,-15.6,102.0,SI,28.22332,26.867535,-1.3557854
245,1370,2044-12-16 00:00:00,-11.4,110.0,SI,28.22332,30.055075,1.8317547
245,1371,2044-12-27 00:00:00,18.1,152.3,WP,28.22332,27.908146,-0.3151741
245,1372,2044-12-30 00:00:00,-16.0,65.6,SI,28.22332,27.509531,-0.713789
245,1373,2045-01-08 00:00:00,-14.3,151.7,SP,28.194925,30.026474,1.8315487
245,1374,2045-01-15 00:00:00,-3.0,94.0,SI,28.194925,29.865656,1.6707306
245,1375,2045-01-22 00:00:00,-14.9,44.1,SI,28.194925,30.216187,2.0212612
245,1376,2045-01-26 00:00:00,-14.0,190.0,SP,28.194925,30.107592,1.9126663
245,1377,2045-01-30 00:00:00,-10.3,74.5,SI,28.194925,29.393583,1.198658
245,1378,2045-02-01 00:00:00,-13.4,66.5,SI,28.331688,29.520061,1.1883736
245,1379,2045-02-11 00:00:00,-12.3,100.4,SI,28.331688,29.775536,1.4438477
245,1380,2045-02-23 00:00:00,-10.7,54.6,SI,28.331688,29.77245,1.4407616
245,1381,2045-02-27 00:00:00,-8.6,77.1,SI,28.331688,29.922308,1.59062
245,1382,2045-02-28 00:00:00,-12.5,72.6,SI,28.331688,29.525341,1.1936531
245,1383,2045-03-14 00:00:00,-13.0,114.1,SI,28.627907,30.41745,1.7895432
245,1384,2045-03-17 00:00:00,-12.2,160.4,SP,28.627907,30.55834,1.9304333
245,1385,2045-03-19 00:00:00,-11.8,83.8,SI,28.627907,29.642807,1.0149002
245,1386,2045-03-24 00:00:00,-16.5,173.0,SP,28.627907,30.128754,1.5008469
245,1387,2045-03-26 00:00:00,-14.9,55.9,SI,28.627907,29.696342,1.0684357
245,1388,2045-03-31 00:00:00,-12.0,155.0,SP,28.627907,30.562733,1.9348259
245,1389,2045-04-07 00:00:00,-16.6,43.1,SI,28.897915,30.332363,1.4344482
245,1390,2045-04-27 00:00:00,-6.6,97.4,SI,28.897915,30.641489,1.7435741
245,1391,2045-05-04 00:00:00,-9.0,70.0,SI,28.861498,29.453142,0.5916443
245,1392,2045-05-27 00:00:00,19.3,151.5,WP,28.861498,27.869162,-0.9923363
245,1393,2045-05-31 00:00:00,-6.0,89.5,SI,28.861498,30.281357,1.4198589
245,1394,2045-06-03 00:00:00,13.0,126.0,WP,28.476934,30.562334,2.0853996
245,1395,2045-07-02 00:00:00,15.0,117.8,WP,28.024914,30.38881,2.3638954
245,1396,2045-07-03 00:00:00,6.0,136.1,WP,28.024914,30.756466,2.7315521
245,1397,2045-07-15 00:00:00,14.9,153.5,WP,28.024914,29.860891,1.8359776
245,1398,2045-08-16 00:00:00,15.0,118.0,WP,27.783003,30.208832,2.425829
245,1399,2045-08-19 00:00:00,17.1,115.9,WP,27.783003,30.240955,2.4579525
245,1400,2045-08-20 00:00:00,11.9,130.3,WP,27.783003,30.344143,2.56114
245,1401,2045-08-24 00:00:00,15.6,139.1,WP,27.783003,30.308323,2.52532
245,1402,2045-09-11 00:00:00,5.2,166.1,WP,27.830671,30.695791,2.86512
245,1403,2045-09-17 00:00:00,18.7,134.0,WP,27.830671,30.301687,2.471016
245,1404,2045-09-29 00:00:00,17.8,138.2,WP,27.830671,30.257723,2.4270515
245,1405,2045-10-03 00:00:00,4.8,163.2,WP,28.06271,30.422098,2.3593884
245,1406,2045-10-09 00:00:00,-17.3,118.5,SI,28.06271,27.600765,-0.46194458
245,1407,2045-10-18 00:00:00,-15.7,169.3,SP,28.06271,27.247986,-0.81472397
245,1408,2045-10-20 00:00:00,18.9,149.1,WP,28.06271,29.699606,1.6368961
245,1409,2045-10-21 00:00:00,16.2,133.3,WP,28.06271,30.171625,2.1089153
245,1410,2045-10-21 00:00:00,9.9,140.8,WP,28.06271,30.38908,2.3263702
245,1411,2045-10-26 00:00:00,5.5,165.7,WP,28.06271,30.539957,2.4772472
245,1412,2045-10-30 00:00:00,3.9,144.4,WP,28.06271,30.558447,2.495737
245,1413,2045-11-11 00:00:00,-11.0,64.0,SI,28.25315,28.046906,-0.20624542
245,1414,2045-11-13 00:00:00,7.6,151.5,WP,28.25315,30.353867,2.1007156
245,1415,2045-11-25 00:00:00,-13.3,69.7,SI,28.25315,27.14737,-1.1057816
245,1416,2045-12-06 00:00:00,-14.1,62.0,SI,28.269896,28.1715,-0.0983963
245,1417,2045-12-10 00:00:00,-11.1,169.7,SP,28.269896,30.185593,1.9156971
245,1418,2045-12-11 00:00:00,-14.3,51.5,SI,28.269896,28.36043,0.09053421
245,1419,2045-12-17 00:00:00,19.6,139.0,WP,28.269896,27.385492,-0.8844032
245,1420,2045-12-25 00:00:00,-9.1,75.6,SI,28.269896,29.111246,0.84135056
245,1421,2045-12-26 00:00:00,6.0,140.9,WP,28.269896,30.157242,1.8873463
245,1422,2045-12-27 00:00:00,-10.3,74.5,SI,28.269896,28.87472,0.60482407
245,1423,2045-12-28 00:00:00,11.5,133.1,WP,28.269896,29.111038,0.84114265
245,1424,2046-01-17 00:00:00,-9.4,74.6,SI,28.25662,29.57724,1.3206196
245,1425,2046-01-17 00:00:00,-11.2,118.5,SI,28.25662,30.578165,2.3215446
245,1426,2046-01-20 00:00:00,-14.4,126.4,SI,28.25662,31.676416,3.419796
245,1427,2046-02-08 00:00:00,13.7,114.8,WP,28.367718,26.597507,-1.7702103
245,1428,2046-02-21 00:00:00,-10.1,66.6,SI,28.367718,29.917866,1.550148
245,1429,2046-03-02 00:00:00,6.1,149.8,WP,28.632202,29.649485,1.0172825
245,1430,2046-04-03 00:00:00,-9.5,160.0,SP,28.890333,30.714184,1.8238506
245,1431,2046-04-04 00:00:00,14.3,128.8,WP,28.890333,28.391666,-0.49866676
