Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
370,0,2015-01-02 00:00:00,-16.1,147.9,SP,27.568365,28.955465,1.3871002
370,1,2015-01-05 00:00:00,-12.6,121.5,SI,27.568365,30.212713,2.6443481
370,2,2015-01-07 00:00:00,-15.5,163.7,SP,27.568365,29.344818,1.776453
370,3,2015-01-09 00:00:00,-13.5,196.8,SP,27.568365,29.64008,2.0717144
370,4,2015-01-09 00:00:00,-15.4,162.8,SP,27.568365,29.344818,1.776453
370,5,2015-01-11 00:00:00,-10.8,102.1,SI,27.568365,29.187103,1.6187382
370,6,2015-01-15 00:00:00,-14.3,51.5,SI,27.568365,28.666128,1.0977631
370,7,2015-01-30 00:00:00,-11.9,110.2,SI,27.568365,29.45321,1.8848457
370,8,2015-02-18 00:00:00,-11.8,102.6,SI,27.687332,29.297466,1.6101341
370,9,2015-02-20 00:00:00,-9.0,181.7,SP,27.687332,30.1931,2.5057678
370,10,2015-02-27 00:00:00,-12.4,151.1,SP,27.687332,30.008648,2.3213158
370,11,2015-03-02 00:00:00,-11.2,118.5,SI,27.959404,29.87103,1.9116268
370,12,2015-03-13 00:00:00,-10.7,54.6,SI,27.959404,29.399689,1.4402847
370,13,2015-04-11 00:00:00,-12.9,58.0,SI,28.2226,29.09144,0.86883926
370,14,2015-05-02 00:00:00,12.8,133.9,WP,28.18909,29.02154,0.83244896
370,16,2015-07-04 00:00:00,6.5,175.5,WP,27.390259,29.920166,2.5299072
370,17,2015-07-07 00:00:00,20.9,145.1,WP,27.390259,29.001812,1.6115532
370,18,2015-07-09 00:00:00,5.1,163.7,WP,27.390259,30.214855,2.8245964
370,19,2015-07-31 00:00:00,5.4,156.4,WP,27.390259,30.292141,2.9018822
370,20,2015-08-01 00:00:00,16.6,130.5,WP,27.16596,29.662495,2.4965343
370,21,2015-08-08 00:00:00,9.5,159.5,WP,27.16596,30.056738,2.8907776
370,22,2015-08-17 00:00:00,18.5,147.9,WP,27.16596,29.39423,2.2282696
370,23,2015-08-20 00:00:00,18.6,133.6,WP,27.16596,29.644873,2.4789124
370,24,2015-08-27 00:00:00,20.8,145.9,WP,27.16596,29.255255,2.0892944
370,25,2015-08-29 00:00:00,25.9,148.9,WP,27.16596,28.298923,1.1329632
370,26,2015-08-31 00:00:00,10.2,129.9,WP,27.16596,29.799261,2.6333008
370,27,2015-09-20 00:00:00,14.5,144.1,WP,27.222721,29.772161,2.5494404
370,28,2015-09-30 00:00:00,9.2,140.0,WP,27.222721,29.94397,2.7212486
370,29,2015-10-19 00:00:00,19.2,119.1,WP,27.453568,28.490887,1.0373192
370,30,2015-10-21 00:00:00,13.4,131.4,WP,27.453568,29.560425,2.1068573
370,31,2015-10-22 00:00:00,16.1,141.4,WP,27.453568,29.393805,1.940237
370,33,2015-11-16 00:00:00,10.7,171.5,WP,27.637407,29.233921,1.5965137
370,34,2015-11-18 00:00:00,15.0,118.0,WP,27.637407,28.174393,0.5369854
370,35,2015-12-03 00:00:00,-11.0,155.0,SP,27.652319,29.437302,1.7849827
370,36,2015-12-08 00:00:00,5.0,171.6,WP,27.652319,29.552708,1.9003887
370,37,2015-12-14 00:00:00,-14.6,113.8,SI,27.652319,29.144741,1.4924221
370,38,2015-12-16 00:00:00,-9.3,181.7,SP,27.652319,30.148703,2.4963837
370,39,2015-12-23 00:00:00,-6.1,128.6,SI,27.652319,30.271494,2.619175
370,41,2015-12-29 00:00:00,-7.9,85.5,SI,27.652319,28.418493,0.7661743
370,42,2016-01-01 00:00:00,-17.1,117.0,SI,27.61824,29.480957,1.8627167
370,43,2016-01-10 00:00:00,-17.3,118.5,SI,27.61824,29.75616,2.1379204
370,44,2016-01-21 00:00:00,-14.0,60.0,SI,27.61824,28.410877,0.7926369
370,46,2016-01-30 00:00:00,-6.5,68.9,SI,27.61824,28.976252,1.3580112
370,47,2016-01-31 00:00:00,-11.8,102.6,SI,27.61824,29.039392,1.4211521
370,48,2016-02-01 00:00:00,-14.6,170.4,SP,27.731182,29.681082,1.9498997
370,49,2016-02-05 00:00:00,-16.3,151.0,SP,27.731182,29.168087,1.4369049
370,51,2016-03-18 00:00:00,-12.1,131.4,SI,28.03803,30.438622,2.400591
370,52,2016-03-21 00:00:00,-16.6,112.3,SI,28.03803,29.302927,1.2648964
370,53,2016-03-22 00:00:00,-16.7,41.4,SI,28.03803,29.833515,1.7954845
370,54,2016-04-09 00:00:00,-13.1,63.1,SI,28.300657,29.031296,0.7306385
370,55,2016-04-12 00:00:00,-15.1,127.4,SI,28.300657,30.301666,2.001009
370,56,2016-04-16 00:00:00,-4.0,170.0,SP,28.300657,30.126747,1.8260899
370,57,2016-04-25 00:00:00,-10.2,99.6,SI,28.300657,29.456339,1.1556816
370,58,2016-05-04 00:00:00,13.2,126.3,WP,28.256966,29.144669,0.88770294
370,59,2016-05-17 00:00:00,6.2,152.8,WP,28.256966,29.778652,1.5216866
370,60,2016-05-22 00:00:00,10.0,138.0,WP,28.256966,29.287918,1.0309525
370,61,2016-05-30 00:00:00,-11.4,60.6,SI,28.256966,28.551865,0.294899
370,63,2016-06-20 00:00:00,7.5,159.2,WP,27.889978,29.715569,1.8255901
370,64,2016-07-14 00:00:00,27.0,135.0,WP,27.442545,28.29424,0.851696
370,66,2016-07-29 00:00:00,20.1,138.0,WP,27.442545,29.527018,2.0844727
370,67,2016-08-10 00:00:00,18.4,151.3,WP,27.21049,29.433712,2.2232227
370,68,2016-08-12 00:00:00,11.1,159.5,WP,27.21049,29.880121,2.669632
370,69,2016-08-13 00:00:00,11.2,171.0,WP,27.21049,29.656637,2.446148
370,70,2016-08-15 00:00:00,15.6,114.8,WP,27.21049,29.121647,1.9111576
370,71,2016-08-20 00:00:00,15.0,118.0,WP,27.21049,29.382278,2.1717892
370,72,2016-08-25 00:00:00,17.3,119.2,WP,27.21049,29.731768,2.5212784
370,73,2016-08-25 00:00:00,10.8,170.9,WP,27.21049,29.716137,2.5056477
370,74,2016-09-08 00:00:00,20.1,122.9,WP,27.260618,29.607656,2.3470383
370,75,2016-09-08 00:00:00,15.1,154.8,WP,27.260618,29.6867,2.4260826
370,76,2016-09-10 00:00:00,23.6,127.7,WP,27.260618,29.289145,2.0285263
370,77,2016-09-17 00:00:00,3.4,155.9,WP,27.260618,30.176311,2.9156933
370,78,2016-09-20 00:00:00,11.2,146.7,WP,27.260618,29.846434,2.5858154
370,79,2016-10-01 00:00:00,20.2,128.7,WP,27.491909,28.520868,1.0289593
370,80,2016-10-05 00:00:00,23.5,144.3,WP,27.491909,28.297289,0.80537987
370,81,2016-10-17 00:00:00,13.1,133.4,WP,27.491909,29.482973,1.9910641
370,82,2016-10-25 00:00:00,10.5,110.8,WP,27.491909,28.89155,1.399641
370,83,2016-10-30 00:00:00,16.6,137.4,WP,27.491909,29.38049,1.8885803
370,84,2016-11-01 00:00:00,-11.6,126.3,SI,27.662128,30.004307,2.3421783
370,85,2016-11-20 00:00:00,9.6,143.2,WP,27.662128,29.570332,1.9082031
370,86,2016-12-25 00:00:00,-15.8,198.7,SP,27.696898,28.332764,0.63586617
370,88,2017-01-01 00:00:00,-17.5,188.8,SP,27.672192,28.629782,0.9575901
370,89,2017-01-01 00:00:00,-12.6,91.7,SI,27.672192,28.171833,0.49964142
370,90,2017-01-10 00:00:00,-13.1,114.0,SI,27.672192,29.59979,1.927599
370,91,2017-01-12 00:00:00,-8.1,97.9,SI,27.672192,29.294973,1.6227818
370,92,2017-01-15 00:00:00,-12.9,168.4,SP,27.672192,29.766087,2.093895
370,93,2017-01-18 00:00:00,-12.5,104.5,SI,27.672192,28.776743,1.1045513
370,94,2017-01-19 00:00:00,-8.5,60.0,SI,27.672192,29.07361,1.4014187
370,95,2017-02-01 00:00:00,-17.5,150.0,SP,27.803358,29.416243,1.6128845
370,96,2017-02-01 00:00:00,-16.1,155.2,SP,27.803358,29.586157,1.7827988
370,97,2017-02-04 00:00:00,-12.0,165.0,SP,27.803358,30.06245,2.2590923
370,98,2017-02-05 00:00:00,-6.9,82.9,SI,27.803358,29.25469,1.4513321
370,99,2017-02-13 00:00:00,-12.6,71.0,SI,27.803358,29.154602,1.351244
370,100,2017-02-17 00:00:00,-16.9,74.5,SI,27.803358,28.180452,0.37709427
370,101,2017-03-02 00:00:00,-12.9,168.4,SP,28.084219,30.065022,1.9808025
370,102,2017-03-04 00:00:00,-16.6,43.6,SI,28.084219,29.961569,1.8773499
370,104,2017-03-19 00:00:00,-19.4,37.6,SI,28.084219,29.420591,1.3363724
370,105,2017-03-26 00:00:00,-14.0,162.4,SP,28.084219,29.879112,1.7948933
370,106,2017-03-26 00:00:00,-7.2,75.6,SI,28.084219,29.718908,1.6346893
370,107,2017-04-01 00:00:00,-17.5,183.8,SP,28.341848,28.887136,0.5452881
370,108,2017-04-10 00:00:00,-13.1,119.9,SI,28.341848,30.007788,1.6659393
370,109,2017-04-13 00:00:00,-10.0,82.1,SI,28.341848,29.265942,0.92409325
370,110,2017-04-21 00:00:00,-14.1,70.7,SI,28.341848,28.743277,0.40142822
370,112,2017-05-12 00:00:00,4.4,147.4,WP,28.302671,29.991024,1.6883526
370,113,2017-06-02 00:00:00,9.4,115.6,WP,27.937225,30.249756,2.3125305
370,115,2017-07-09 00:00:00,22.7,131.3,WP,27.482197,29.076859,1.5946617
370,116,2017-07-21 00:00:00,22.1,146.3,WP,27.482197,28.84376,1.3615627
370,117,2017-07-29 00:00:00,19.6,136.9,WP,27.482197,29.492563,2.0103664
370,118,2017-08-01 00:00:00,21.7,155.2,WP,27.248457,28.86673,1.6182728
370,119,2017-09-10 00:00:00,8.0,134.9,WP,27.292921,29.972712,2.6797905
370,120,2017-09-15 00:00:00,4.5,158.9,WP,27.292921,30.080969,2.7880478
370,121,2017-09-21 00:00:00,4.8,174.8,WP,27.292921,29.877283,2.584362
370,122,2017-10-03 00:00:00,21.7,155.2,WP,27.531633,28.396103,0.8644695
370,123,2017-10-11 00:00:00,4.8,163.2,WP,27.531633,29.961706,2.4300728
370,124,2017-10-26 00:00:00,21.8,131.8,WP,27.531633,28.406895,0.8752613
370,125,2017-10-29 00:00:00,3.9,145.0,WP,27.531633,29.987535,2.455902
370,126,2017-11-08 00:00:00,-11.3,165.0,SP,27.706013,29.063358,1.3573456
370,128,2017-11-12 00:00:00,9.7,130.8,WP,27.706013,29.57663,1.8706169
370,129,2017-11-28 00:00:00,-4.8,86.8,SI,27.706013,28.639877,0.9338646
370,130,2017-12-12 00:00:00,-20.3,41.1,SI,27.71066,28.948599,1.2379379
370,131,2017-12-19 00:00:00,-8.6,92.9,SI,27.71066,28.365515,0.6548538
370,132,2017-12-19 00:00:00,-15.5,188.3,SP,27.71066,28.657604,0.9469433
370,134,2017-12-27 00:00:00,-12.0,185.3,SP,27.71066,29.772934,2.062273
370,135,2018-01-02 00:00:00,-12.9,158.0,SP,27.700193,29.77837,2.0781765
370,136,2018-01-04 00:00:00,-9.9,91.5,SI,27.700193,28.90211,1.2019157
370,137,2018-01-04 00:00:00,-6.2,93.2,SI,27.700193,29.285166,1.5849724
370,138,2018-01-12 00:00:00,-11.0,185.2,SP,27.700193,30.087223,2.3870296
370,139,2018-01-16 00:00:00,-23.7,36.9,SI,27.700193,28.46257,0.7623768
370,140,2018-01-26 00:00:00,-7.9,85.5,SI,27.700193,29.044489,1.3442955
370,141,2018-02-02 00:00:00,-13.6,177.0,SP,27.814571,29.861353,2.0467815
370,142,2018-02-06 00:00:00,-10.0,228.6,SP,27.814571,28.810177,0.99560547
370,143,2018-02-20 00:00:00,-11.3,87.7,SI,27.814571,28.980118,1.1655464
370,144,2018-02-20 00:00:00,-12.6,71.0,SI,27.814571,29.049356,1.2347851
370,145,2018-02-21 00:00:00,-15.1,111.2,SI,27.814571,29.042725,1.2281532
370,146,2018-02-27 00:00:00,-14.5,179.2,SP,27.814571,29.74789,1.9333191
370,147,2018-03-05 00:00:00,-9.0,93.0,SI,28.07285,29.576563,1.5037136
370,148,2018-03-09 00:00:00,-14.1,62.0,SI,28.07285,29.29275,1.2199001
370,149,2018-03-15 00:00:00,-21.4,42.3,SI,28.07285,29.740902,1.6680527
370,150,2018-03-23 00:00:00,-5.9,86.6,SI,28.07285,29.63129,1.5584412
370,151,2018-03-24 00:00:00,-14.5,179.2,SP,28.07285,29.882608,1.8097591
370,152,2018-03-28 00:00:00,-13.3,55.4,SI,28.07285,29.436115,1.363266
370,153,2018-04-21 00:00:00,-10.3,74.5,SI,28.323687,29.375479,1.0517921
370,155,2018-05-12 00:00:00,14.8,117.9,WP,28.268387,29.858988,1.590601
370,156,2018-06-03 00:00:00,8.6,142.8,WP,27.897554,29.84917,1.9516163
370,157,2018-06-06 00:00:00,18.8,145.7,WP,27.897554,28.497705,0.60015106
370,158,2018-06-22 00:00:00,12.5,130.0,WP,27.897554,29.798557,1.9010029
370,160,2018-07-06 00:00:00,16.5,168.8,WP,27.464102,28.462173,0.9980717
370,161,2018-07-08 00:00:00,6.8,108.1,WP,27.464102,29.875677,2.4115753
370,162,2018-07-14 00:00:00,7.6,126.1,WP,27.464102,29.919876,2.4557743
370,163,2018-07-29 00:00:00,21.5,138.3,WP,27.464102,29.25486,1.7907581
370,164,2018-07-30 00:00:00,15.9,117.0,WP,27.464102,29.753128,2.2890263
370,165,2018-08-01 00:00:00,19.4,124.8,WP,27.231722,29.894989,2.6632671
370,166,2018-08-02 00:00:00,13.8,147.2,WP,27.231722,29.75668,2.5249577
370,167,2018-08-08 00:00:00,10.0,190.3,WP,27.231722,29.349865,2.118143
370,168,2018-09-05 00:00:00,18.4,151.3,WP,27.275843,29.434134,2.1582909
370,169,2018-09-06 00:00:00,18.9,149.1,WP,27.275843,29.437819,2.1619759
370,170,2018-09-07 00:00:00,23.2,162.6,WP,27.275843,28.408054,1.1322117
370,171,2018-09-16 00:00:00,14.6,142.2,WP,27.275843,29.729572,2.4537296
370,172,2018-09-17 00:00:00,19.2,140.3,WP,27.275843,29.60059,2.324747
370,173,2018-09-18 00:00:00,10.1,130.8,WP,27.275843,29.952991,2.6771488
370,174,2018-09-21 00:00:00,18.5,147.9,WP,27.275843,29.498587,2.222744
370,175,2018-09-28 00:00:00,20.4,143.9,WP,27.275843,29.42901,2.1531677
370,176,2018-09-29 00:00:00,8.3,142.3,WP,27.275843,30.123861,2.8480186
370,177,2018-10-06 00:00:00,10.5,110.8,WP,27.496634,29.148472,1.6518383
370,178,2018-10-07 00:00:00,23.9,124.8,WP,27.496634,27.65662,0.1599865
370,179,2018-10-10 00:00:00,15.4,138.1,WP,27.496634,29.512466,2.015833
370,180,2018-10-12 00:00:00,26.6,148.8,WP,27.496634,27.581991,0.085357666
370,181,2018-10-15 00:00:00,18.5,120.0,WP,27.496634,28.985828,1.4891949
370,182,2018-10-28 00:00:00,4.2,162.0,WP,27.496634,30.000998,2.504364
370,183,2018-11-06 00:00:00,-6.0,92.1,SI,27.663176,28.331009,0.6678333
370,186,2018-11-17 00:00:00,11.8,132.6,WP,27.663176,29.422047,1.7588711
370,187,2018-12-11 00:00:00,-10.3,115.8,SI,27.67162,30.315361,2.6437416
370,188,2018-12-14 00:00:00,8.4,131.4,WP,27.67162,29.234156,1.5625362
370,189,2018-12-18 00:00:00,-12.0,111.0,SI,27.67162,29.626728,1.9551086
370,190,2018-12-21 00:00:00,-9.5,167.9,SP,27.67162,29.94963,2.2780113
370,192,2019-01-09 00:00:00,-7.3,73.2,SI,27.665253,29.276707,1.611454
370,194,2019-01-15 00:00:00,-13.0,57.5,SI,27.665253,28.761324,1.0960712
370,195,2019-01-18 00:00:00,-13.4,70.3,SI,27.665253,28.443487,0.7782345
370,196,2019-01-19 00:00:00,-13.0,61.9,SI,27.665253,28.695345,1.0300922
370,197,2019-01-20 00:00:00,-13.5,180.4,SP,27.665253,29.655188,1.9899349
370,198,2019-01-22 00:00:00,-11.8,171.5,SP,27.665253,29.916977,2.2517242
370,201,2019-02-17 00:00:00,-7.5,168.9,SP,27.780926,30.202322,2.4213963
370,202,2019-03-26 00:00:00,-9.7,52.7,SI,28.04978,29.538681,1.4889011
370,204,2019-04-21 00:00:00,-15.7,150.0,SP,28.30503,28.752779,0.44774818
370,205,2019-04-30 00:00:00,-10.0,95.0,SI,28.30503,29.544207,1.2391758
370,207,2019-05-30 00:00:00,15.4,133.8,WP,28.270508,28.549967,0.279459
370,208,2019-06-09 00:00:00,18.4,141.1,WP,27.890846,28.907246,1.0163994
370,209,2019-06-11 00:00:00,15.6,114.8,WP,27.890846,29.645016,1.7541695
370,210,2019-06-15 00:00:00,24.9,124.5,WP,27.890846,28.062628,0.17178154
370,212,2019-06-30 00:00:00,8.5,144.0,WP,27.890846,29.924118,2.0332718
370,213,2019-07-31 00:00:00,19.7,126.6,WP,27.44485,29.623175,2.1783237
370,214,2019-08-01 00:00:00,12.2,137.3,WP,27.207914,29.955854,2.74794
370,215,2019-08-01 00:00:00,17.5,117.5,WP,27.207914,29.6994,2.4914856
370,216,2019-08-07 00:00:00,15.2,137.4,WP,27.207914,29.876713,2.6687984
370,217,2019-09-01 00:00:00,19.7,126.5,WP,27.260479,29.686258,2.4257793
370,218,2019-09-04 00:00:00,5.5,138.7,WP,27.260479,30.29164,3.0311604
370,219,2019-09-09 00:00:00,27.0,135.0,WP,27.260479,28.90559,1.6451111
370,220,2019-09-17 00:00:00,7.0,130.2,WP,27.260479,30.124884,2.8644047
370,221,2019-09-17 00:00:00,24.3,166.7,WP,27.260479,28.094946,0.83446693
370,222,2019-09-20 00:00:00,20.1,155.4,WP,27.260479,29.251644,1.9911652
370,223,2019-09-29 00:00:00,19.3,151.5,WP,27.260479,29.459955,2.1994762
370,224,2019-09-30 00:00:00,6.4,182.0,WP,27.260479,29.835455,2.574976
370,225,2019-10-23 00:00:00,9.3,129.9,WP,27.496372,29.928091,2.4317188
370,226,2019-10-23 00:00:00,11.2,146.7,WP,27.496372,29.862955,2.3665829
370,227,2019-11-17 00:00:00,-9.5,193.8,SP,27.669212,29.741613,2.072401
370,228,2019-12-06 00:00:00,-12.0,98.0,SI,27.673225,28.138805,0.46558
370,229,2019-12-07 00:00:00,10.1,156.1,WP,27.673225,28.94164,1.2684155
370,230,2019-12-13 00:00:00,-5.6,129.9,SI,27.673225,30.332941,2.6597157
370,231,2020-01-26 00:00:00,-8.7,67.4,SI,27.667868,29.171865,1.5039978
370,232,2020-02-12 00:00:00,8.3,133.0,WP,27.78817,28.416727,0.6285572
370,233,2020-02-24 00:00:00,-11.0,54.0,SI,27.78817,29.047583,1.2594128
370,234,2020-02-29 00:00:00,-15.9,172.0,SP,27.78817,29.641195,1.8530254
370,235,2020-03-19 00:00:00,-6.2,52.9,SI,28.053154,29.873196,1.8200417
370,236,2020-03-20 00:00:00,-10.5,192.0,SP,28.053154,30.260696,2.2075424
370,237,2020-03-20 00:00:00,-9.1,102.0,SI,28.053154,29.596813,1.5436592
370,238,2020-04-19 00:00:00,-8.3,128.9,SI,28.335735,29.994772,1.6590366
370,239,2020-06-04 00:00:00,6.6,161.6,WP,27.927397,29.995544,2.0681477
370,240,2020-07-17 00:00:00,13.7,140.8,WP,27.493904,29.726608,2.2327042
370,241,2020-07-25 00:00:00,19.6,111.1,WP,27.493904,29.159317,1.6654129
370,242,2020-07-29 00:00:00,6.5,151.9,WP,27.493904,30.303001,2.8090973
370,243,2020-08-02 00:00:00,4.5,158.9,WP,27.254223,30.237162,2.9829388
370,244,2020-08-09 00:00:00,8.5,138.9,WP,27.254223,30.0643,2.8100777
370,245,2020-08-14 00:00:00,11.6,138.3,WP,27.254223,29.811443,2.5572205
370,246,2020-08-18 00:00:00,15.9,158.5,WP,27.254223,29.460344,2.2061214
370,247,2020-08-25 00:00:00,15.9,117.0,WP,27.254223,29.522924,2.2687016
370,248,2020-08-31 00:00:00,8.6,151.5,WP,27.254223,30.178051,2.9238281
370,249,2020-09-16 00:00:00,8.9,130.1,WP,27.304832,29.905304,2.6004715
370,250,2020-09-18 00:00:00,7.9,140.5,WP,27.304832,30.116055,2.811222
370,251,2020-09-23 00:00:00,6.1,141.0,WP,27.304832,30.25267,2.9478378
370,252,2020-09-27 00:00:00,15.6,140.7,WP,27.304832,29.622494,2.3176613
370,254,2020-10-11 00:00:00,11.0,130.5,WP,27.544361,29.766119,2.221758
370,255,2020-10-21 00:00:00,9.6,153.5,WP,27.544361,29.992636,2.4482746
370,257,2020-10-31 00:00:00,11.1,163.8,WP,27.544361,29.855875,2.311514
370,259,2020-12-02 00:00:00,9.5,146.2,WP,27.731012,29.13508,1.404068
370,260,2020-12-18 00:00:00,-12.6,68.3,SI,27.731012,27.98729,0.25627708
370,261,2020-12-22 00:00:00,-11.1,140.5,SI,27.731012,29.867891,2.136879
370,262,2021-01-10 00:00:00,-8.5,100.4,SI,27.73656,29.440262,1.703701
370,263,2021-01-19 00:00:00,-11.2,153.8,SP,27.73656,30.177069,2.440508
370,264,2021-01-19 00:00:00,-4.0,173.0,SP,27.73656,29.965939,2.2293777
370,265,2021-01-21 00:00:00,-11.3,212.6,SP,27.73656,29.612406,1.875845
370,266,2021-01-28 00:00:00,-13.2,120.1,SI,27.73656,30.201223,2.4646626
370,267,2021-02-06 00:00:00,-11.6,144.3,SP,27.830786,30.193552,2.3627663
370,268,2021-02-07 00:00:00,-11.6,126.3,SI,27.830786,29.965229,2.1344433
370,269,2021-02-18 00:00:00,-16.8,157.6,SP,27.830786,29.436468,1.6056824
370,270,2021-02-24 00:00:00,-16.5,121.9,SI,27.830786,30.305443,2.474657
370,271,2021-03-02 00:00:00,-17.6,156.4,SP,28.106794,29.16254,1.0557461
370,272,2021-03-09 00:00:00,-7.1,163.6,SP,28.106794,30.413692,2.306898
370,273,2021-03-09 00:00:00,-13.7,101.6,SI,28.106794,29.13111,1.0243149
370,274,2021-03-14 00:00:00,-10.1,66.6,SI,28.106794,29.624294,1.5174999
370,275,2021-03-15 00:00:00,-10.0,166.9,SP,28.106794,30.22818,2.1213856
370,276,2021-03-25 00:00:00,-10.5,214.9,SP,28.106794,29.9018,1.7950058
370,277,2021-03-30 00:00:00,-17.7,196.8,SP,28.106794,29.240202,1.1334076
370,278,2021-04-06 00:00:00,-11.4,60.6,SI,28.3693,29.578445,1.2091446
370,279,2021-05-21 00:00:00,14.6,127.3,WP,28.343573,29.125763,0.7821903
370,281,2021-05-28 00:00:00,12.3,129.5,WP,28.343573,29.322016,0.97844315
370,282,2021-07-04 00:00:00,6.8,151.4,WP,27.532751,30.154749,2.6219978
370,283,2021-07-12 00:00:00,14.6,176.3,WP,27.532751,28.519184,0.986433
370,284,2021-07-13 00:00:00,7.2,133.9,WP,27.532751,30.184942,2.6521912
370,285,2021-07-14 00:00:00,18.7,134.0,WP,27.532751,29.714691,2.18194
370,286,2021-07-18 00:00:00,2.9,174.4,WP,27.532751,29.816656,2.283905
370,287,2021-07-20 00:00:00,7.5,159.2,WP,27.532751,30.039099,2.5063477
370,288,2021-07-25 00:00:00,12.6,135.1,WP,27.532751,29.874905,2.3421535
370,289,2021-08-03 00:00:00,3.4,149.1,WP,27.301893,30.13244,2.8305473
370,290,2021-08-13 00:00:00,19.4,146.0,WP,27.301893,29.611776,2.309883
370,291,2021-08-14 00:00:00,17.5,117.5,WP,27.301893,29.762897,2.4610043
370,292,2021-08-29 00:00:00,16.2,125.1,WP,27.301893,29.93349,2.6315975
370,293,2021-08-31 00:00:00,10.6,159.2,WP,27.301893,29.97492,2.673027
370,294,2021-09-01 00:00:00,10.0,138.0,WP,27.330408,29.916302,2.5858936
370,295,2021-09-12 00:00:00,20.3,119.0,WP,27.330408,29.682028,2.3516197
370,296,2021-09-16 00:00:00,10.6,129.6,WP,27.330408,29.758194,2.4277859
370,297,2021-09-22 00:00:00,4.2,162.0,WP,27.330408,30.26746,2.9370518
370,298,2021-09-25 00:00:00,6.1,182.2,WP,27.330408,30.159002,2.8285942
370,299,2021-09-30 00:00:00,14.3,138.6,WP,27.330408,29.741009,2.4106007
370,300,2021-10-16 00:00:00,8.3,139.2,WP,27.56671,29.892935,2.3262253
370,301,2021-10-24 00:00:00,14.0,167.5,WP,27.56671,29.329844,1.763134
370,302,2021-12-02 00:00:00,10.9,162.2,WP,27.759577,28.406818,0.6472416
370,303,2021-12-06 00:00:00,-6.1,128.6,SI,27.759577,30.43632,2.6767426
370,304,2021-12-08 00:00:00,-9.7,81.6,SI,27.759577,28.168467,0.40888977
370,306,2021-12-19 00:00:00,4.1,156.1,WP,27.759577,29.775635,2.016058
370,307,2021-12-26 00:00:00,-13.0,140.5,SI,27.759577,30.07044,2.3108635
370,308,2022-01-05 00:00:00,-12.9,58.0,SI,27.72935,28.93283,1.2034817
370,309,2022-01-07 00:00:00,-10.5,62.9,SI,27.72935,29.149311,1.4199619
370,310,2022-01-12 00:00:00,-10.0,155.0,SP,27.72935,30.118816,2.3894672
370,311,2022-01-14 00:00:00,-17.1,40.6,SI,27.72935,29.611614,1.8822651
370,312,2022-01-30 00:00:00,-10.3,94.5,SI,27.72935,28.981758,1.252409
370,313,2022-02-07 00:00:00,-9.6,87.0,SI,27.855616,29.27233,1.4167137
370,314,2022-02-11 00:00:00,-8.6,181.0,SP,27.855616,30.369907,2.5142918
370,315,2022-02-28 00:00:00,-14.9,55.9,SI,27.855616,29.083654,1.2280388
370,316,2022-03-07 00:00:00,-13.0,134.0,SI,28.125183,30.609236,2.4840527
370,317,2022-03-20 00:00:00,-8.3,135.4,SI,28.125183,29.89215,1.7669678
370,318,2022-03-26 00:00:00,-10.0,154.5,SP,28.125183,30.175465,2.0502815
370,320,2022-04-07 00:00:00,-11.0,78.0,SI,28.390066,29.200108,0.8100414
370,321,2022-04-20 00:00:00,-11.2,180.3,SP,28.390066,30.185272,1.7952061
370,323,2022-04-24 00:00:00,-10.1,63.2,SI,28.390066,29.726492,1.3364258
370,324,2022-04-25 00:00:00,-14.9,149.7,SP,28.390066,28.589304,0.19923782
370,325,2022-06-12 00:00:00,6.2,152.8,WP,27.986208,30.105328,2.1191196
370,327,2022-07-16 00:00:00,20.2,133.5,WP,27.546667,29.695393,2.1487255
370,328,2022-08-03 00:00:00,12.9,153.4,WP,27.298748,29.831112,2.532364
370,329,2022-08-08 00:00:00,17.4,132.4,WP,27.298748,29.894382,2.5956345
370,330,2022-08-16 00:00:00,7.0,154.0,WP,27.298748,30.3301,3.031351
370,331,2022-08-20 00:00:00,7.9,142.4,WP,27.298748,30.25199,2.9532413
370,332,2022-08-21 00:00:00,11.2,171.0,WP,27.298748,29.736132,2.4373837
370,333,2022-08-28 00:00:00,18.4,151.3,WP,27.298748,29.478643,2.1798954
370,334,2022-09-05 00:00:00,4.0,150.1,WP,27.338802,30.322937,2.9841347
370,335,2022-09-09 00:00:00,14.0,136.0,WP,27.338802,29.851213,2.512411
370,336,2022-09-09 00:00:00,14.5,144.1,WP,27.338802,29.826859,2.4880562
370,337,2022-09-15 00:00:00,8.3,139.2,WP,27.338802,30.167814,2.829012
370,338,2022-10-01 00:00:00,13.8,138.6,WP,27.55791,29.668858,2.1109467
370,340,2022-10-20 00:00:00,19.4,146.0,WP,27.55791,29.184576,1.6266651
370,341,2022-10-25 00:00:00,8.7,137.4,WP,27.55791,29.929773,2.3718624
370,342,2022-10-30 00:00:00,6.7,141.7,WP,27.55791,30.130148,2.572237
370,344,2022-11-11 00:00:00,19.5,160.1,WP,27.737606,27.80103,0.06342316
370,345,2022-11-25 00:00:00,-8.5,60.0,SI,27.737606,28.246168,0.5085621
370,346,2022-11-26 00:00:00,-14.9,114.3,SI,27.737606,28.234907,0.4973011
370,347,2022-11-28 00:00:00,-8.1,73.7,SI,27.737606,28.384365,0.64675903
370,348,2022-12-14 00:00:00,-9.1,102.0,SI,27.756897,28.975597,1.2187004
