Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
370,95,2016-10-04 00:00:00,18.4,141.1,WP,27.491909,29.176107,1.6841984
370,96,2016-10-11 00:00:00,8.6,151.5,WP,27.491909,29.941193,2.4492836
370,97,2016-10-14 00:00:00,18.3,123.5,WP,27.491909,28.627676,1.135767
370,98,2016-11-01 00:00:00,8.6,145.9,WP,27.662128,29.707972,2.0458431
370,99,2016-11-12 00:00:00,5.0,141.5,WP,27.662128,29.966595,2.3044662
370,100,2016-11-19 00:00:00,13.0,139.5,WP,27.662128,29.070532,1.4084034
370,102,2016-12-02 00:00:00,-17.1,117.0,SI,27.696898,28.975378,1.2784805
370,103,2016-12-07 00:00:00,-12.0,124.4,SI,27.696898,30.710922,3.0140247
370,104,2016-12-10 00:00:00,-11.8,102.6,SI,27.696898,28.42271,0.7258129
370,105,2016-12-13 00:00:00,15.6,140.7,WP,27.696898,27.81834,0.121442795
370,106,2016-12-13 00:00:00,-12.7,145.2,SP,27.696898,28.586966,0.89006805
370,107,2016-12-14 00:00:00,-12.2,139.8,SI,27.696898,29.95333,2.2564316
370,108,2017-01-15 00:00:00,-13.0,140.5,SI,27.672192,30.450567,2.7783756
370,109,2017-01-28 00:00:00,-9.5,82.0,SI,27.672192,28.78926,1.1170692
370,111,2017-02-05 00:00:00,-11.4,72.8,SI,27.803358,29.253214,1.4498558
370,112,2017-02-27 00:00:00,-14.9,119.7,SI,27.803358,29.728079,1.9247208
370,113,2017-03-07 00:00:00,-11.1,73.7,SI,28.084219,29.406418,1.3221989
370,114,2017-04-10 00:00:00,-13.3,162.0,SP,28.341848,29.589756,1.2479076
370,115,2017-04-18 00:00:00,-8.8,155.6,SP,28.341848,30.203388,1.8615398
370,117,2017-05-01 00:00:00,-10.0,154.5,SP,28.302671,29.364761,1.0620899
370,118,2017-05-12 00:00:00,16.2,133.3,WP,28.302671,28.5109,0.20822906
370,120,2017-06-11 00:00:00,4.4,191.0,WP,27.937225,29.51875,1.5815239
370,121,2017-06-12 00:00:00,14.3,134.7,WP,27.937225,29.586563,1.6493378
370,122,2017-06-18 00:00:00,9.9,140.8,WP,27.937225,29.82427,1.8870449
370,123,2017-07-17 00:00:00,12.2,137.3,WP,27.482197,29.798195,2.315998
370,124,2017-07-27 00:00:00,9.8,130.4,WP,27.482197,30.018356,2.5361595
370,125,2017-07-30 00:00:00,13.4,146.4,WP,27.482197,29.492834,2.0106373
370,126,2017-08-27 00:00:00,16.9,115.0,WP,27.248457,29.296335,2.0478783
370,127,2017-09-04 00:00:00,9.1,162.7,WP,27.292921,30.158844,2.865923
370,129,2017-09-14 00:00:00,5.2,166.1,WP,27.292921,30.157852,2.864931
370,130,2017-09-17 00:00:00,24.9,177.1,WP,27.292921,27.414465,0.121543884
370,131,2017-09-18 00:00:00,19.7,145.6,WP,27.292921,29.385696,2.0927753
370,132,2017-09-23 00:00:00,16.9,116.9,WP,27.292921,29.544855,2.251934
370,133,2017-09-27 00:00:00,6.7,161.1,WP,27.292921,30.230127,2.9372063
370,134,2017-09-28 00:00:00,8.0,132.8,WP,27.292921,29.952276,2.6593552
370,135,2017-09-28 00:00:00,28.6,125.4,WP,27.292921,28.004253,0.7113323
370,136,2017-10-09 00:00:00,8.5,163.5,WP,27.531633,30.002203,2.4705696
370,137,2017-10-15 00:00:00,-6.9,88.5,SI,27.531633,27.875095,0.343462
370,139,2017-12-03 00:00:00,8.2,146.0,WP,27.71066,29.32665,1.6159897
370,140,2017-12-08 00:00:00,-6.3,90.5,SI,27.71066,28.857578,1.1469173
370,141,2017-12-14 00:00:00,11.9,114.8,WP,27.71066,27.945032,0.23437119
370,142,2018-01-02 00:00:00,-20.3,41.1,SI,27.700193,29.644735,1.9445419
370,143,2018-01-07 00:00:00,-12.5,72.6,SI,27.700193,28.554058,0.85386467
370,144,2018-01-08 00:00:00,-7.8,91.5,SI,27.700193,29.125431,1.4252377
370,145,2018-02-06 00:00:00,-10.0,118.0,SI,27.814571,29.880407,2.065836
370,146,2018-02-15 00:00:00,-14.8,121.4,SI,27.814571,30.219807,2.4052353
370,147,2018-03-03 00:00:00,-14.9,171.9,SP,28.07285,29.780416,1.7075672
370,148,2018-03-09 00:00:00,-14.8,138.3,SI,28.07285,30.719429,2.6465797
370,149,2018-03-20 00:00:00,-9.0,157.1,SP,28.07285,30.23782,2.1649704
370,150,2018-04-25 00:00:00,-13.3,150.4,SP,28.323687,29.139786,0.81609917
370,153,2018-07-08 00:00:00,15.2,137.3,WP,27.464102,29.675238,2.2111359
370,154,2018-07-15 00:00:00,23.5,149.9,WP,27.464102,28.50044,1.0363388
370,155,2018-07-23 00:00:00,21.4,150.3,WP,27.464102,28.797543,1.3334408
370,156,2018-08-01 00:00:00,6.6,173.3,WP,27.231722,30.052607,2.8208847
370,157,2018-08-12 00:00:00,6.1,149.8,WP,27.231722,30.266953,3.0352306
370,158,2018-08-14 00:00:00,7.5,175.5,WP,27.231722,29.955276,2.7235546
370,159,2018-08-17 00:00:00,24.2,125.8,WP,27.231722,29.635326,2.4036045
370,160,2018-08-20 00:00:00,18.4,112.6,WP,27.231722,29.340027,2.108305
370,161,2018-08-31 00:00:00,15.0,117.8,WP,27.231722,29.685638,2.4539165
370,162,2018-09-02 00:00:00,23.7,142.7,WP,27.275843,28.935724,1.6598816
370,164,2018-09-06 00:00:00,7.2,155.9,WP,27.275843,30.308765,3.0329227
370,165,2018-09-09 00:00:00,15.6,114.8,WP,27.275843,29.55219,2.276348
370,166,2018-09-11 00:00:00,20.1,156.8,WP,27.275843,29.0814,1.8055573
370,167,2018-09-14 00:00:00,15.4,149.1,WP,27.275843,29.679684,2.403841
370,168,2018-09-14 00:00:00,12.6,135.1,WP,27.275843,29.783773,2.5079308
370,169,2018-09-22 00:00:00,20.8,145.9,WP,27.275843,29.317667,2.0418243
370,170,2018-09-30 00:00:00,12.0,170.0,WP,27.275843,29.788557,2.5127144
370,171,2018-10-04 00:00:00,11.7,114.1,WP,27.496634,29.354,1.8573666
370,172,2018-10-21 00:00:00,13.0,139.5,WP,27.496634,29.690928,2.194294
370,173,2018-11-15 00:00:00,7.1,136.9,WP,27.663176,30.028692,2.3655167
370,174,2018-12-05 00:00:00,-10.0,136.0,SI,27.67162,30.120007,2.4483871
370,176,2018-12-15 00:00:00,-3.9,170.9,SP,27.67162,29.897512,2.225893
370,177,2019-01-02 00:00:00,10.5,160.4,WP,27.665253,27.893215,0.2279625
370,178,2019-01-04 00:00:00,-14.7,70.6,SI,27.665253,28.23198,0.5667267
370,179,2019-01-08 00:00:00,-15.6,114.3,SI,27.665253,29.131119,1.4658661
370,181,2019-01-17 00:00:00,-9.0,189.0,SP,27.665253,30.08187,2.4166164
370,182,2019-01-18 00:00:00,-11.6,79.7,SI,27.665253,28.579718,0.91446495
370,183,2019-01-19 00:00:00,-8.2,133.2,SI,27.665253,29.913782,2.2485294
370,184,2019-01-26 00:00:00,-13.8,62.5,SI,27.665253,28.613829,0.948576
370,185,2019-02-09 00:00:00,-11.9,92.8,SI,27.780926,29.10197,1.3210449
370,186,2019-02-10 00:00:00,-11.9,102.0,SI,27.780926,29.340069,1.5591431
370,187,2019-02-21 00:00:00,-12.8,85.1,SI,27.780926,28.831808,1.0508823
370,188,2019-02-23 00:00:00,-11.2,86.0,SI,27.780926,29.087372,1.3064461
370,189,2019-03-04 00:00:00,-8.3,131.6,SI,28.04978,29.785675,1.7358952
370,190,2019-03-13 00:00:00,-9.4,97.4,SI,28.04978,29.692652,1.6428719
370,191,2019-04-04 00:00:00,-9.5,182.4,SP,28.30503,30.305517,2.0004864
370,192,2019-04-05 00:00:00,-12.8,217.3,SP,28.30503,29.542908,1.2378769
370,193,2019-04-10 00:00:00,-11.6,126.3,SI,28.30503,30.078114,1.7730827
370,195,2019-04-19 00:00:00,5.4,156.4,WP,28.30503,29.446781,1.1417503
370,196,2019-04-20 00:00:00,-7.5,168.9,SP,28.30503,30.356985,2.0519543
370,197,2019-04-29 00:00:00,-8.6,135.4,SI,28.30503,30.03392,1.7288895
370,199,2019-06-05 00:00:00,10.0,138.0,WP,27.890846,29.90687,2.0160236
370,201,2019-07-04 00:00:00,14.3,128.8,WP,27.44485,29.823462,2.3786106
370,202,2019-07-06 00:00:00,15.1,154.8,WP,27.44485,29.136026,1.6911755
370,203,2019-07-17 00:00:00,23.9,124.8,WP,27.44485,29.358395,1.9135437
370,204,2019-07-22 00:00:00,18.6,136.1,WP,27.44485,29.620413,2.175562
370,205,2019-08-10 00:00:00,13.2,146.8,WP,27.207914,29.879892,2.671978
370,206,2019-08-12 00:00:00,7.0,130.2,WP,27.207914,30.113565,2.905651
370,207,2019-08-29 00:00:00,9.7,130.8,WP,27.207914,30.009075,2.8011608
370,208,2019-09-18 00:00:00,18.7,160.2,WP,27.260479,29.319925,2.0594463
370,209,2019-09-21 00:00:00,16.6,140.4,WP,27.260479,29.794947,2.5344677
370,210,2019-09-26 00:00:00,25.4,145.6,WP,27.260479,28.773615,1.5131359
370,211,2019-10-02 00:00:00,10.3,132.9,WP,27.496372,29.884756,2.3883839
370,212,2019-10-03 00:00:00,19.6,129.4,WP,27.496372,28.909689,1.4133167
370,213,2019-10-05 00:00:00,16.0,128.7,WP,27.496372,29.462942,1.9665699
370,214,2019-10-10 00:00:00,11.0,127.2,WP,27.496372,29.76063,2.2642574
370,215,2019-10-13 00:00:00,16.7,132.9,WP,27.496372,29.4973,2.000927
370,216,2019-10-29 00:00:00,19.0,120.0,WP,27.496372,28.700226,1.2038536
370,217,2019-10-30 00:00:00,15.9,136.2,WP,27.496372,29.536102,2.03973
370,218,2019-11-05 00:00:00,8.5,147.7,WP,27.669212,29.95611,2.2868977
370,219,2019-11-07 00:00:00,20.3,152.2,WP,27.669212,27.866947,0.19773483
370,220,2019-11-15 00:00:00,-9.2,203.3,SP,27.669212,29.430065,1.7608528
370,221,2019-11-16 00:00:00,18.6,136.1,WP,27.669212,28.285372,0.61615944
370,222,2019-11-17 00:00:00,4.7,158.8,WP,27.669212,29.97463,2.305418
370,223,2019-11-30 00:00:00,13.2,120.9,WP,27.669212,28.8445,1.1752872
370,225,2019-12-21 00:00:00,9.4,142.7,WP,27.673225,29.14562,1.472395
370,226,2019-12-30 00:00:00,4.9,138.0,WP,27.673225,29.932251,2.2590256
370,227,2020-01-10 00:00:00,11.2,146.7,WP,27.667868,28.13006,0.46219254
370,228,2020-01-17 00:00:00,-20.6,42.7,SI,27.667868,29.905329,2.237461
370,229,2020-02-03 00:00:00,-13.1,114.0,SI,27.78817,29.54947,1.761301
370,230,2020-02-11 00:00:00,-8.4,82.6,SI,27.78817,29.189749,1.4015789
370,231,2020-02-13 00:00:00,-13.1,152.4,SP,27.78817,30.004639,2.2164688
370,232,2020-02-19 00:00:00,-15.0,65.2,SI,27.78817,28.810043,1.0218735
370,233,2020-02-24 00:00:00,-11.1,144.5,SP,27.78817,30.168158,2.3799877
370,234,2020-03-06 00:00:00,-5.6,129.9,SI,28.053154,29.88783,1.8346767
370,235,2020-03-10 00:00:00,-19.2,41.2,SI,28.053154,29.780811,1.7276573
370,236,2020-03-13 00:00:00,-9.8,85.0,SI,28.053154,29.351894,1.2987404
370,237,2020-03-18 00:00:00,-11.9,183.1,SP,28.053154,30.237797,2.1846428
370,238,2020-03-29 00:00:00,-13.4,69.1,SI,28.053154,29.143002,1.0898476
370,239,2020-04-13 00:00:00,-10.3,178.8,SP,28.335735,30.254084,1.9183483
370,240,2020-04-15 00:00:00,6.1,177.0,WP,28.335735,29.03808,0.7023449
370,241,2020-04-24 00:00:00,-17.9,169.7,SP,28.335735,28.51296,0.17722511
370,242,2020-04-29 00:00:00,-7.2,75.6,SI,28.335735,29.75296,1.4172249
370,243,2020-04-29 00:00:00,8.3,121.3,WP,28.335735,29.293064,0.9573288
370,244,2020-06-01 00:00:00,11.3,160.3,WP,27.927397,29.107018,1.1796207
370,245,2020-06-24 00:00:00,12.7,145.0,WP,27.927397,29.347876,1.4204788
370,246,2020-07-01 00:00:00,5.0,171.9,WP,27.493904,30.046337,2.552433
370,247,2020-07-03 00:00:00,19.3,151.5,WP,27.493904,28.948757,1.454853
370,248,2020-07-03 00:00:00,6.3,153.5,WP,27.493904,30.333813,2.8399086
370,249,2020-07-05 00:00:00,15.6,127.0,WP,27.493904,29.88728,2.3933754
370,250,2020-07-10 00:00:00,19.0,123.1,WP,27.493904,29.890377,2.396473
370,251,2020-07-12 00:00:00,13.3,149.2,WP,27.493904,29.530315,2.0364113
370,252,2020-07-12 00:00:00,9.9,171.1,WP,27.493904,29.555548,2.0616436
370,253,2020-07-14 00:00:00,5.5,143.8,WP,27.493904,30.366266,2.8723621
370,254,2020-07-24 00:00:00,10.7,120.3,WP,27.493904,29.911564,2.4176598
370,255,2020-08-15 00:00:00,25.4,145.6,WP,27.254223,28.61714,1.362917
370,256,2020-08-25 00:00:00,8.1,143.9,WP,27.254223,30.153606,2.8993835
370,257,2020-08-26 00:00:00,6.9,150.8,WP,27.254223,30.280401,3.0261784
370,258,2020-09-01 00:00:00,14.4,123.9,WP,27.304832,29.714413,2.4095802
370,259,2020-09-08 00:00:00,11.2,131.4,WP,27.304832,29.75382,2.448988
370,261,2020-09-15 00:00:00,15.8,164.6,WP,27.304832,29.391638,2.0868053
370,262,2020-09-19 00:00:00,10.6,159.2,WP,27.304832,30.043112,2.7382793
370,263,2020-09-24 00:00:00,10.0,149.7,WP,27.304832,30.009747,2.704914
370,264,2020-09-26 00:00:00,9.8,183.2,WP,27.304832,29.97439,2.6695576
370,265,2020-10-02 00:00:00,12.0,151.4,WP,27.544361,29.779587,2.2352257
370,266,2020-10-02 00:00:00,15.5,111.0,WP,27.544361,28.44794,0.9035797
370,267,2020-10-04 00:00:00,25.0,160.2,WP,27.544361,27.589573,0.045211792
370,268,2020-10-17 00:00:00,11.9,112.1,WP,27.544361,28.967724,1.4233627
370,269,2020-10-17 00:00:00,19.2,140.3,WP,27.544361,29.05362,1.5092583
370,270,2020-10-24 00:00:00,11.0,127.3,WP,27.544361,29.72056,2.176199
370,271,2020-10-25 00:00:00,9.9,147.5,WP,27.544361,29.934177,2.3898163
370,272,2020-11-02 00:00:00,-10.8,102.1,SI,27.730928,27.888315,0.15738678
370,273,2020-11-10 00:00:00,-8.2,133.2,SI,27.730928,29.14791,1.4169807
370,274,2020-11-22 00:00:00,6.1,177.2,WP,27.730928,29.900726,2.169798
370,276,2020-12-04 00:00:00,-8.3,131.6,SI,27.731012,30.283907,2.5528946
370,277,2020-12-20 00:00:00,-7.9,85.5,SI,27.731012,28.4918,0.76078796
370,278,2020-12-24 00:00:00,5.8,162.4,WP,27.731012,29.650036,1.9190235
370,279,2020-12-25 00:00:00,-14.1,128.6,SI,27.731012,31.416805,3.685793
370,280,2020-12-27 00:00:00,7.9,142.1,WP,27.731012,29.44606,1.7150478
370,281,2021-01-03 00:00:00,-9.6,101.7,SI,27.73656,29.391092,1.6545315
370,282,2021-01-09 00:00:00,-13.2,120.1,SI,27.73656,30.201223,2.4646626
370,283,2021-01-28 00:00:00,-17.4,195.7,SP,27.73656,28.66276,0.92619896
370,284,2021-02-19 00:00:00,-12.1,178.1,SP,27.830786,30.177391,2.3466053
370,285,2021-03-13 00:00:00,-6.4,184.4,SP,28.106794,30.06965,1.9628563
370,286,2021-03-14 00:00:00,-17.4,147.8,SP,28.106794,28.936167,0.8293724
370,287,2021-03-27 00:00:00,-12.1,134.5,SI,28.106794,30.512766,2.4059715
370,288,2021-03-28 00:00:00,-12.0,71.8,SI,28.106794,29.348614,1.2418194
370,291,2021-05-16 00:00:00,7.8,159.7,WP,28.343573,29.331696,0.98812294
370,293,2021-06-30 00:00:00,12.3,128.8,WP,27.971395,29.978096,2.0067005
370,294,2021-07-12 00:00:00,9.9,147.5,WP,27.532751,29.91224,2.379488
370,295,2021-07-27 00:00:00,16.6,137.4,WP,27.532751,29.723734,2.1909828
370,296,2021-08-10 00:00:00,10.0,168.0,WP,27.301893,29.955404,2.653511
370,297,2021-08-15 00:00:00,4.0,147.9,WP,27.301893,30.229649,2.9277554
370,298,2021-08-18 00:00:00,5.2,151.3,WP,27.301893,30.31516,3.0132675
370,299,2021-08-28 00:00:00,5.6,193.7,WP,27.301893,29.531464,2.2295704
370,300,2021-08-30 00:00:00,20.1,156.8,WP,27.301893,29.13728,1.8353863
370,301,2021-09-02 00:00:00,20.7,110.4,WP,27.330408,29.410152,2.0797443
370,302,2021-09-09 00:00:00,12.4,134.0,WP,27.330408,29.734283,2.4038754
370,303,2021-09-09 00:00:00,8.0,154.3,WP,27.330408,30.265167,2.9347591
370,304,2021-09-12 00:00:00,22.8,150.5,WP,27.330408,29.030182,1.6997738
370,305,2021-09-14 00:00:00,24.3,145.1,WP,27.330408,28.92713,1.5967216
370,306,2021-09-29 00:00:00,6.2,153.0,WP,27.330408,30.349752,3.0193443
370,307,2021-09-30 00:00:00,1.3,172.0,WP,27.330408,29.221378,1.8909702
370,308,2021-10-08 00:00:00,11.8,151.8,WP,27.56671,29.648106,2.081396
370,309,2021-10-20 00:00:00,14.6,137.2,WP,27.56671,29.57986,2.0131512
370,310,2021-10-28 00:00:00,14.6,176.3,WP,27.56671,29.144756,1.5780468
370,311,2021-11-13 00:00:00,11.6,133.5,WP,27.743313,29.293787,1.5504742
370,312,2021-11-19 00:00:00,-13.5,196.8,SP,27.743313,28.863428,1.1201153
370,314,2021-12-02 00:00:00,-11.2,118.5,SI,27.759577,30.373709,2.614132
370,315,2021-12-02 00:00:00,14.7,128.0,WP,27.759577,28.038982,0.2794056
370,316,2021-12-23 00:00:00,8.1,141.8,WP,27.759577,29.356237,1.5966606
370,318,2022-01-06 00:00:00,-11.2,91.2,SI,27.72935,28.622915,0.89356613
370,319,2022-01-19 00:00:00,-11.8,129.3,SI,27.72935,30.615871,2.8865223
370,321,2022-02-14 00:00:00,-14.0,162.4,SP,27.855616,29.854807,1.9991913
370,322,2022-02-15 00:00:00,-15.7,151.7,SP,27.855616,29.60004,1.7444248
370,323,2022-02-19 00:00:00,-14.9,170.8,SP,27.855616,29.701462,1.8458462
370,324,2022-03-03 00:00:00,-9.9,171.2,SP,28.125183,30.314098,2.1889153
370,325,2022-03-04 00:00:00,-14.1,62.0,SI,28.125183,29.32296,1.1977768
370,326,2022-03-09 00:00:00,-11.1,58.8,SI,28.125183,29.590958,1.4657745
370,327,2022-03-09 00:00:00,-15.4,119.3,SI,28.125183,30.124752,1.9995689
370,328,2022-03-14 00:00:00,-16.5,112.9,SI,28.125183,29.452963,1.3277798
370,329,2022-03-23 00:00:00,-7.0,172.0,SP,28.125183,30.408,2.2828178
370,330,2022-03-31 00:00:00,-12.4,151.1,SP,28.125183,29.821405,1.6962223
370,331,2022-04-14 00:00:00,-4.8,95.4,SI,28.390066,30.219467,1.829401
370,332,2022-05-03 00:00:00,18.0,119.6,WP,28.350174,29.356314,1.0061398
370,333,2022-05-05 00:00:00,-8.4,80.9,SI,28.350174,28.930246,0.5800724
370,334,2022-06-15 00:00:00,15.5,111.0,WP,27.986208,29.323189,1.3369808
370,335,2022-07-11 00:00:00,5.8,162.1,WP,27.546667,30.21751,2.6708431
370,336,2022-07-17 00:00:00,13.3,149.2,WP,27.546667,29.422968,1.8763008
370,337,2022-07-20 00:00:00,15.5,146.6,WP,27.546667,29.363083,1.8164158
370,338,2022-07-22 00:00:00,20.7,158.7,WP,27.546667,28.48001,0.933342
370,339,2022-07-23 00:00:00,4.2,162.0,WP,27.546667,30.287258,2.740591
370,340,2022-08-23 00:00:00,4.8,163.2,WP,27.298748,30.350853,3.052105
370,341,2022-09-04 00:00:00,5.3,155.8,WP,27.338802,30.418604,3.0798016
370,342,2022-09-10 00:00:00,13.8,114.5,WP,27.338802,29.275705,1.936903
370,343,2022-09-13 00:00:00,6.8,108.1,WP,27.338802,29.581524,2.2427216
370,344,2022-09-27 00:00:00,11.2,119.1,WP,27.338802,29.7455,2.4066982
370,345,2022-10-05 00:00:00,5.9,141.0,WP,27.55791,30.161606,2.603695
370,346,2022-10-21 00:00:00,11.9,138.0,WP,27.55791,29.755325,2.1974144
370,347,2022-10-30 00:00:00,2.9,174.4,WP,27.55791,29.305712,1.7478008
370,348,2022-10-31 00:00:00,7.7,122.2,WP,27.55791,29.776728,2.2188168
370,349,2022-11-10 00:00:00,7.5,175.5,WP,27.737606,29.92955,2.1919441
370,350,2022-11-16 00:00:00,-12.1,123.4,SI,27.737606,30.032202,2.2945957
370,351,2022-12-04 00:00:00,12.7,145.0,WP,27.756897,28.432756,0.67585945
370,352,2022-12-07 00:00:00,5.0,154.3,WP,27.756897,29.793926,2.0370293
370,353,2022-12-16 00:00:00,-10.2,61.9,SI,27.756897,28.558363,0.801466
370,354,2022-12-17 00:00:00,-6.2,75.5,SI,27.756897,28.996603,1.239706
370,355,2022-12-23 00:00:00,-10.7,66.9,SI,27.756897,28.407232,0.6503353
370,357,2023-01-03 00:00:00,-13.6,120.5,SI,27.756523,30.413452,2.656929
370,359,2023-01-22 00:00:00,-12.0,41.0,SI,27.756523,29.209309,1.4527855
370,360,2023-01-24 00:00:00,-11.0,195.0,SP,27.756523,30.154392,2.397869
370,361,2023-01-30 00:00:00,-11.8,102.6,SI,27.756523,29.287174,1.5306511
370,362,2023-01-30 00:00:00,-10.8,65.7,SI,27.756523,29.155188,1.3986645
370,363,2023-02-13 00:00:00,-11.2,153.8,SP,27.861021,30.05468,2.1936588
370,364,2023-02-19 00:00:00,-12.2,160.4,SP,27.861021,30.047144,2.186123
370,365,2023-02-28 00:00:00,-6.8,82.7,SI,27.861021,29.37113,1.510109
370,366,2023-03-03 00:00:00,-12.6,68.3,SI,28.130037,29.381847,1.2518101
370,367,2023-03-16 00:00:00,-12.9,58.0,SI,28.130037,29.403107,1.2730694
370,368,2023-03-29 00:00:00,-11.7,87.1,SI,28.130037,29.216282,1.0862446
370,369,2023-04-03 00:00:00,6.1,182.2,WP,28.389067,29.000834,0.6117668
370,370,2023-04-04 00:00:00,-10.3,178.8,SP,28.389067,30.289078,1.9000111
370,372,2023-04-14 00:00:00,-9.5,115.7,SI,28.389067,30.12391,1.7348442
370,373,2023-04-21 00:00:00,-14.0,190.0,SP,28.389067,29.809711,1.4206448
370,374,2023-04-27 00:00:00,-7.8,94.7,SI,28.389067,29.93841,1.5493431
370,375,2023-05-14 00:00:00,8.5,170.8,WP,28.352974,29.051208,0.69823456
370,376,2023-06-09 00:00:00,6.6,161.6,WP,27.976831,29.911161,1.93433
370,377,2023-07-12 00:00:00,18.3,123.5,WP,27.533413,30.066751,2.5333385
370,379,2023-08-01 00:00:00,19.0,120.0,WP,27.295105,29.853119,2.558014
370,380,2023-08-08 00:00:00,18.5,120.0,WP,27.295105,29.841566,2.546461
370,381,2023-08-19 00:00:00,13.8,133.3,WP,27.295105,29.880167,2.585062
370,382,2023-09-04 00:00:00,12.0,144.0,WP,27.344389,29.922474,2.578085
370,383,2023-09-06 00:00:00,11.4,162.5,WP,27.344389,30.100628,2.756239
370,384,2023-09-07 00:00:00,18.6,133.6,WP,27.344389,29.949076,2.6046867
370,385,2023-09-08 00:00:00,6.2,153.0,WP,27.344389,30.374838,3.030449
370,386,2023-09-09 00:00:00,15.0,117.8,WP,27.344389,29.757782,2.413393
370,387,2023-09-13 00:00:00,10.6,129.6,WP,27.344389,30.006153,2.6617641
370,388,2023-09-15 00:00:00,13.2,120.9,WP,27.344389,29.7526,2.4082108
370,389,2023-10-03 00:00:00,7.2,133.9,WP,27.570505,30.082743,2.5122375
370,390,2023-10-14 00:00:00,23.1,123.6,WP,27.570505,27.843557,0.27305222
370,391,2023-10-18 00:00:00,11.5,133.4,WP,27.570505,29.828487,2.2579823
370,392,2023-10-30 00:00:00,9.3,148.5,WP,27.570505,30.006887,2.4363823
370,393,2023-11-08 00:00:00,9.6,143.2,WP,27.735645,29.669367,1.9337215
370,394,2023-11-26 00:00:00,5.5,170.5,WP,27.735645,29.850105,2.11446
370,395,2023-12-11 00:00:00,-10.1,66.6,SI,27.735104,28.504547,0.7694435
370,397,2024-01-11 00:00:00,-12.0,57.0,SI,27.710491,29.01218,1.3016891
370,398,2024-01-12 00:00:00,-9.0,80.0,SI,27.710491,28.924805,1.2143135
370,399,2024-01-13 00:00:00,-9.7,81.6,SI,27.710491,28.788004,1.0775127
370,400,2024-01-27 00:00:00,-21.4,42.3,SI,27.710491,29.807434,2.096943
370,401,2024-02-01 00:00:00,-12.3,71.8,SI,27.842216,29.207468,1.3652515
370,402,2024-02-07 00:00:00,-16.8,55.0,SI,27.842216,28.961525,1.1193085
370,403,2024-02-21 00:00:00,-12.9,58.0,SI,27.842216,29.241947,1.3997307
370,404,2024-02-21 00:00:00,8.7,137.4,WP,27.842216,28.469799,0.62758255
370,405,2024-02-26 00:00:00,-9.2,95.7,SI,27.842216,29.461811,1.6195946
370,407,2024-03-07 00:00:00,-11.0,65.7,SI,28.107716,29.540287,1.4325714
370,408,2024-03-12 00:00:00,-13.3,119.4,SI,28.107716,30.084896,1.9771805
370,409,2024-03-23 00:00:00,-11.6,195.2,SP,28.107716,30.227188,2.1194725
370,410,2024-03-27 00:00:00,-14.9,160.7,SP,28.107716,29.81272,1.7050037
370,411,2024-04-02 00:00:00,5.6,150.2,WP,28.393282,29.572702,1.1794205
370,412,2024-04-21 00:00:00,-8.4,155.0,SP,28.393282,30.230852,1.8375702
370,413,2024-05-06 00:00:00,11.6,138.3,WP,28.363726,29.143673,0.7799473
370,414,2024-05-09 00:00:00,16.2,133.3,WP,28.363726,28.662395,0.29866982
370,416,2024-06-10 00:00:00,19.1,120.5,WP,27.981367,29.742268,1.7609005
370,417,2024-07-02 00:00:00,7.3,163.8,WP,27.5432,30.060398,2.5171986
370,418,2024-07-11 00:00:00,20.0,133.3,WP,27.5432,29.562708,2.0195084
370,419,2024-07-20 00:00:00,16.4,155.7,WP,27.5432,29.067236,1.5240364
370,420,2024-08-12 00:00:00,22.9,108.4,WP,27.32458,30.643,3.3184204
370,421,2024-08-27 00:00:00,11.8,156.7,WP,27.32458,29.910461,2.5858822
370,422,2024-08-27 00:00:00,20.2,148.4,WP,27.32458,29.549923,2.2253437
370,423,2024-08-30 00:00:00,20.5,135.1,WP,27.32458,29.730673,2.4060936
370,424,2024-09-01 00:00:00,8.4,134.2,WP,27.368738,30.15478,2.7860413
370,425,2024-09-15 00:00:00,12.3,149.3,WP,27.368738,29.997667,2.6289291
370,426,2024-10-01 00:00:00,17.0,149.6,WP,27.615456,29.422852,1.8073959
370,427,2024-10-02 00:00:00,13.4,138.9,WP,27.615456,29.803125,2.1876698
370,429,2024-10-10 00:00:00,4.0,155.4,WP,27.615456,30.11081,2.4953537
370,430,2024-10-24 00:00:00,23.5,144.3,WP,27.615456,28.583435,0.96797943
370,431,2024-10-24 00:00:00,20.0,111.2,WP,27.615456,27.772894,0.15743828
370,433,2024-11-14 00:00:00,9.1,140.8,WP,27.778755,29.920038,2.141283
370,435,2024-11-29 00:00:00,-11.0,149.6,SP,27.778755,27.9909,0.21214485
370,436,2024-12-03 00:00:00,-12.5,72.6,SI,27.783554,27.900913,0.11735916
370,437,2024-12-09 00:00:00,-12.6,190.2,SP,27.783554,29.73975,1.9561958
370,438,2024-12-18 00:00:00,-8.0,84.6,SI,27.783554,28.514912,0.7313576
370,440,2024-12-22 00:00:00,-12.8,217.3,SP,27.783554,29.186672,1.4031181
370,441,2025-01-01 00:00:00,-11.9,136.5,SI,27.770216,30.475546,2.70533
370,442,2025-01-02 00:00:00,-12.9,58.0,SI,27.770216,28.886017,1.1158009
370,443,2025-01-04 00:00:00,-11.7,87.1,SI,27.770216,28.547644,0.7774277
