timestamp,lat,lon,BASIN,month,Month Name,Tropical SST,Local SST,Relative SST
1996-01-13 00:00:00,-14.1,77.8,SI,1,Jan,27.158571,27.7792,0.62062836
1996-01-15 00:00:00,-15.4,172.2,SP,1,Jan,27.158571,28.936863,1.7782917
1996-01-17 00:00:00,-9.7,117.5,SI,1,Jan,27.158571,29.514404,2.355833
1996-01-26 00:00:00,-9.0,73.9,SI,1,Jan,27.158571,28.640625,1.4820538
1996-01-30 00:00:00,-10.1,178.0,SP,1,Jan,27.158571,29.75835,2.5997791
1996-02-05 00:00:00,-4.4,95.0,SI,2,Feb,27.286003,28.964375,1.6783714
1996-02-16 00:00:00,-10.3,74.5,SI,2,Feb,27.286003,28.79426,1.5082569
1996-03-03 00:00:00,-4.8,95.4,SI,3,Mar,27.57195,29.30297,1.73102
1996-03-20 00:00:00,-13.6,177.0,SP,3,Mar,27.57195,29.603252,2.0313015
1996-03-20 00:00:00,-9.3,137.4,SI,3,Mar,27.57195,29.74715,2.1751995
1996-03-23 00:00:00,-11.7,63.2,SI,3,Mar,27.57195,28.993082,1.4211311
1996-03-23 00:00:00,-11.0,195.0,SP,3,Mar,27.57195,29.790503,2.2185516
1996-03-28 00:00:00,-16.1,161.4,SP,3,Mar,27.57195,29.05015,1.478199
1996-04-05 00:00:00,-11.3,86.8,SI,4,Apr,27.828678,28.527681,0.6990032
1996-04-25 00:00:00,-7.6,84.1,SI,4,Apr,27.828678,29.151459,1.3227806
1996-05-14 00:00:00,-11.8,129.3,SI,5,May,27.78825,28.626665,0.83841515
1996-05-29 00:00:00,16.0,128.7,WP,5,May,27.78825,28.347725,0.55947495
1996-06-03 00:00:00,13.1,159.3,WP,6,Jun,27.410461,28.26208,0.8516178
1996-06-13 00:00:00,7.1,153.0,WP,6,Jun,27.410461,29.524536,2.1140747
1996-06-15 00:00:00,10.0,179.9,WP,6,Jun,27.410461,28.556757,1.1462955
1996-07-11 00:00:00,14.2,133.5,WP,7,Jul,26.984987,29.332773,2.347786
1996-07-15 00:00:00,1.3,172.0,WP,7,Jul,26.984987,28.867773,1.8827858
1996-07-19 00:00:00,9.1,140.8,WP,7,Jul,26.984987,29.642267,2.65728
1996-07-23 00:00:00,5.7,153.6,WP,7,Jul,26.984987,29.807653,2.8226662
1996-08-01 00:00:00,9.8,163.2,WP,8,Aug,26.760899,29.543818,2.782919
1996-08-04 00:00:00,14.7,162.5,WP,8,Aug,26.760899,29.075397,2.314499
1996-08-04 00:00:00,15.2,130.5,WP,8,Aug,26.760899,29.23288,2.471981
1996-08-14 00:00:00,12.9,117.1,WP,8,Aug,26.760899,28.855656,2.094757
1996-08-16 00:00:00,10.1,136.0,WP,8,Aug,26.760899,29.552303,2.7914047
1996-09-02 00:00:00,9.3,172.3,WP,9,Sep,26.818804,29.703943,2.8851395
1996-09-03 00:00:00,14.0,137.0,WP,9,Sep,26.818804,29.220644,2.4018402
1996-09-20 00:00:00,10.1,157.8,WP,9,Sep,26.818804,29.728342,2.9095383
1996-10-02 00:00:00,-10.6,127.6,SI,10,Oct,27.046434,28.142422,1.0959873
1996-10-08 00:00:00,12.1,149.2,WP,10,Oct,27.046434,29.293875,2.2474403
1996-10-10 00:00:00,24.3,145.1,WP,10,Oct,27.046434,27.637148,0.5907135
1996-10-19 00:00:00,15.7,164.1,WP,10,Oct,27.046434,28.780563,1.734129
1996-11-06 00:00:00,-14.7,116.5,SI,11,Nov,27.215233,28.659906,1.4446735
1996-11-23 00:00:00,8.8,172.2,WP,11,Nov,27.215233,29.230448,2.015215
1996-12-10 00:00:00,-4.0,170.0,SP,12,Dec,27.229235,29.665937,2.4367027
1996-12-11 00:00:00,-13.6,63.9,SI,12,Dec,27.229235,27.323965,0.09473038
1996-12-20 00:00:00,-11.7,115.3,SI,12,Dec,27.229235,29.877651,2.6484165
1996-12-22 00:00:00,12.5,130.0,WP,12,Dec,27.229235,27.907175,0.67794037
1997-01-13 00:00:00,-18.0,147.4,SP,1,Jan,27.218307,28.259706,1.041399
1997-01-24 00:00:00,-15.5,166.1,SP,1,Jan,27.218307,28.983822,1.7655144
1997-02-09 00:00:00,-18.0,147.4,SP,2,Feb,27.334906,28.658049,1.323143
1997-02-12 00:00:00,-12.8,131.2,SI,2,Feb,27.334906,30.069294,2.7343884
1997-02-14 00:00:00,-13.1,113.3,SI,2,Feb,27.334906,28.965185,1.6302795
1997-02-28 00:00:00,-8.6,164.4,SP,2,Feb,27.334906,29.91273,2.5778236
1997-03-05 00:00:00,-13.7,64.7,SI,3,Mar,27.61017,28.803192,1.1930218
1997-03-17 00:00:00,-14.3,107.4,SI,3,Mar,27.61017,28.746836,1.1366653
1997-03-30 00:00:00,-8.8,47.2,SI,3,Mar,27.61017,29.298038,1.6878681
1997-03-31 00:00:00,-10.2,99.6,SI,3,Mar,27.61017,29.140638,1.530468
1997-04-09 00:00:00,-9.2,95.7,SI,4,Apr,27.88929,29.326126,1.4368362
1997-04-23 00:00:00,-14.9,55.9,SI,4,Apr,27.88929,28.343588,0.45429802
1997-04-26 00:00:00,-9.1,161.7,SP,4,Apr,27.88929,29.915594,2.0263042
1997-04-28 00:00:00,-13.2,99.9,SI,4,Apr,27.88929,28.581894,0.69260406
1997-05-27 00:00:00,15.9,127.2,WP,5,May,27.860462,28.48638,0.62591743
1997-06-23 00:00:00,1.9,180.2,WP,6,Jun,27.504156,28.868515,1.3643589
1997-06-24 00:00:00,17.2,118.0,WP,6,Jun,27.504156,29.582617,2.0784607
1997-07-02 00:00:00,9.2,140.0,WP,7,Jul,27.065624,29.706816,2.6411915
1997-07-10 00:00:00,5.0,141.5,WP,7,Jul,27.065624,29.92547,2.859846
1997-07-22 00:00:00,14.8,130.2,WP,7,Jul,27.065624,29.491306,2.425682
1997-07-26 00:00:00,9.3,148.5,WP,7,Jul,27.065624,29.590029,2.5244045
1997-07-27 00:00:00,16.1,116.8,WP,7,Jul,27.065624,29.234959,2.1693344
1997-08-02 00:00:00,11.2,119.1,WP,8,Aug,26.83976,29.192314,2.3525543
1997-08-24 00:00:00,21.7,150.1,WP,8,Aug,26.83976,28.73176,1.8920002
1997-08-29 00:00:00,23.7,164.1,WP,8,Aug,26.83976,27.727886,0.8881264
1997-09-01 00:00:00,21.4,167.6,WP,9,Sep,26.87972,28.190857,1.3111362
1997-09-05 00:00:00,14.2,164.0,WP,9,Sep,26.87972,29.285263,2.4055424
1997-09-11 00:00:00,12.3,128.8,WP,9,Sep,26.87972,29.288965,2.4092445
1997-09-13 00:00:00,4.5,158.9,WP,9,Sep,26.87972,29.93053,3.0508099
1997-09-14 00:00:00,12.0,133.0,WP,9,Sep,26.87972,29.327307,2.447586
1997-09-16 00:00:00,9.0,161.4,WP,9,Sep,26.87972,29.868801,2.9890804
1997-09-25 00:00:00,11.8,152.7,WP,9,Sep,26.87972,29.523315,2.6435947
1997-09-30 00:00:00,18.4,112.6,WP,9,Sep,26.87972,28.896769,2.017048
1997-10-17 00:00:00,6.6,158.2,WP,10,Oct,27.109114,29.805227,2.6961136
1997-10-20 00:00:00,10.7,120.3,WP,10,Oct,27.109114,29.0988,1.989687
1997-10-30 00:00:00,16.5,174.2,WP,10,Oct,27.109114,28.437021,1.3279076
1997-11-14 00:00:00,6.6,173.3,WP,11,Nov,27.286795,29.58341,2.2966156
1997-12-10 00:00:00,-12.0,185.3,SP,12,Dec,27.302137,29.478846,2.1767082
1997-12-26 00:00:00,-15.4,119.3,SI,12,Dec,27.302137,29.614475,2.3123379
1998-01-13 00:00:00,-13.6,124.7,SI,1,Jan,27.27607,30.050102,2.7740326
1998-01-16 00:00:00,-8.4,96.3,SI,1,Jan,27.27607,28.903366,1.6272964
1998-01-16 00:00:00,-17.4,122.9,SI,1,Jan,27.27607,30.259579,2.983509
1998-02-01 00:00:00,-14.5,179.2,SP,2,Feb,27.394958,29.563358,2.1683998
1998-02-03 00:00:00,-10.0,155.0,SP,2,Feb,27.394958,29.813835,2.4188766
1998-02-17 00:00:00,-17.0,176.0,SP,2,Feb,27.394958,29.090912,1.6959534
1998-02-19 00:00:00,-18.1,120.1,SI,2,Feb,27.394958,29.948027,2.5530682
1998-02-22 00:00:00,8.0,145.0,WP,2,Feb,27.394958,28.260347,0.8653889
1998-02-22 00:00:00,-11.0,64.0,SI,2,Feb,27.394958,28.89642,1.501461
1998-02-27 00:00:00,-17.3,173.8,SP,2,Feb,27.394958,29.053595,1.6586361
1998-03-01 00:00:00,-14.0,60.0,SI,3,Mar,27.668232,28.849415,1.1811829
1998-03-04 00:00:00,-9.5,160.0,SP,3,Mar,27.668232,29.853804,2.1855717
1998-03-08 00:00:00,-14.3,51.5,SI,3,Mar,27.668232,28.84957,1.1813374
1998-03-15 00:00:00,-12.0,60.0,SI,3,Mar,27.668232,29.10977,1.4415379
1998-03-25 00:00:00,-12.0,145.0,SP,3,Mar,27.668232,29.711157,2.042925
1998-05-02 00:00:00,11.3,124.8,WP,5,May,27.884981,28.981256,1.0962753
1998-05-07 00:00:00,-8.1,98.1,SI,5,May,27.884981,29.217148,1.3321667
1998-07-03 00:00:00,7.0,177.0,WP,7,Jul,27.083263,29.414124,2.3308601
1998-07-05 00:00:00,14.7,137.1,WP,7,Jul,27.083263,29.42948,2.3462162
1998-07-05 00:00:00,7.7,122.2,WP,7,Jul,27.083263,29.797115,2.713852
1998-07-07 00:00:00,22.3,141.3,WP,7,Jul,27.083263,28.775227,1.6919632
1998-07-12 00:00:00,8.8,131.3,WP,7,Jul,27.083263,29.792337,2.709074
1998-07-16 00:00:00,19.5,160.1,WP,7,Jul,27.083263,28.131231,1.0479679
1998-07-17 00:00:00,15.7,116.6,WP,7,Jul,27.083263,29.358603,2.2753391
1998-07-23 00:00:00,8.1,140.9,WP,7,Jul,27.083263,29.776226,2.6929626
1998-07-25 00:00:00,17.0,126.5,WP,7,Jul,27.083263,29.548944,2.465681
1998-08-02 00:00:00,10.6,159.2,WP,8,Aug,26.859114,29.530529,2.6714153
1998-08-04 00:00:00,8.0,154.3,WP,8,Aug,26.859114,29.821253,2.9621391
1998-08-14 00:00:00,19.8,130.9,WP,8,Aug,26.859114,29.412476,2.553362
1998-08-23 00:00:00,21.0,162.2,WP,8,Aug,26.859114,28.392141,1.5330276
1998-09-02 00:00:00,23.7,146.5,WP,9,Sep,26.907795,28.590887,1.6830921
1998-09-10 00:00:00,20.5,140.2,WP,9,Sep,26.907795,29.134636,2.226841
1998-09-16 00:00:00,5.2,153.1,WP,9,Sep,26.907795,29.872013,2.9642181
1998-09-19 00:00:00,9.9,140.8,WP,9,Sep,26.907795,29.650284,2.7424889
1998-09-30 00:00:00,8.3,144.4,WP,9,Sep,26.907795,29.764883,2.857088
1998-10-06 00:00:00,18.8,119.1,WP,10,Oct,27.139803,28.41402,1.2742176
1998-10-08 00:00:00,6.0,140.0,WP,10,Oct,27.139803,29.816093,2.6762905
1998-10-21 00:00:00,21.5,126.5,WP,10,Oct,27.139803,27.993464,0.8536606
1998-10-21 00:00:00,12.9,117.1,WP,10,Oct,27.139803,28.993784,1.853981
1998-10-21 00:00:00,6.0,136.1,WP,10,Oct,27.139803,29.735584,2.5957813
1998-10-31 00:00:00,23.7,146.5,WP,10,Oct,27.139803,27.93252,0.792717
1998-11-11 00:00:00,15.2,137.3,WP,11,Nov,27.313116,28.552471,1.2393551
1998-11-12 00:00:00,-11.9,114.3,SI,11,Nov,27.313116,29.177795,1.8646793
1998-11-16 00:00:00,16.5,124.4,WP,11,Nov,27.313116,27.82816,0.51504326
1998-11-18 00:00:00,-10.3,98.7,SI,11,Nov,27.313116,27.366262,0.053146362
1998-12-04 00:00:00,-10.6,80.3,SI,12,Dec,27.315891,27.814444,0.49855232
1998-12-10 00:00:00,-12.6,151.2,SP,12,Dec,27.315891,28.616129,1.3002377
1998-12-15 00:00:00,-19.7,120.9,SI,12,Dec,27.315891,29.150055,1.8341637
1998-12-27 00:00:00,3.9,145.0,WP,12,Dec,27.315891,29.584248,2.2683563
1999-01-18 00:00:00,-11.3,87.7,SI,1,Jan,27.31217,28.27281,0.96063995
1999-02-05 00:00:00,-13.2,138.0,SI,2,Feb,27.438402,30.095385,2.6569824
1999-02-06 00:00:00,-6.2,52.9,SI,2,Feb,27.438402,28.878895,1.4404926
1999-02-07 00:00:00,-11.0,103.6,SI,2,Feb,27.438402,29.068851,1.6304493
1999-02-12 00:00:00,-16.6,170.7,SP,2,Feb,27.438402,29.154312,1.71591
1999-02-21 00:00:00,-15.9,137.0,SI,2,Feb,27.438402,30.524418,3.0860157
1999-03-14 00:00:00,-13.5,180.4,SP,3,Mar,27.721672,29.68273,1.9610577
1999-03-20 00:00:00,-4.0,173.0,SP,3,Mar,27.721672,29.31307,1.5913982
1999-03-22 00:00:00,-6.1,97.2,SI,3,Mar,27.721672,29.393478,1.6718063
1999-03-25 00:00:00,-12.8,217.3,SP,3,Mar,27.721672,29.265,1.5433273
1999-03-26 00:00:00,-3.9,170.9,SP,3,Mar,27.721672,29.266603,1.5449314
1999-03-31 00:00:00,-11.3,121.1,SI,3,Mar,27.721672,29.657114,1.935442
1999-04-03 00:00:00,-11.6,79.7,SI,4,Apr,27.98101,28.57249,0.59148026
1999-04-26 00:00:00,-6.2,93.2,SI,4,Apr,27.98101,29.625675,1.6446648
1999-04-30 00:00:00,-13.3,69.7,SI,4,Apr,27.98101,28.525723,0.54471207
1999-05-02 00:00:00,5.2,153.5,WP,5,May,27.939066,29.539806,1.6007404
1999-06-11 00:00:00,4.4,156.1,WP,6,Jun,27.570013,29.822918,2.252905
1999-06-19 00:00:00,6.8,151.4,WP,6,Jun,27.570013,29.69173,2.1217175
1999-07-05 00:00:00,15.0,119.6,WP,7,Jul,27.135746,29.829205,2.6934586
1999-07-06 00:00:00,6.8,108.1,WP,7,Jul,27.135746,29.55095,2.415203
1999-07-07 00:00:00,7.8,132.4,WP,7,Jul,27.135746,29.906,2.7702541
1999-07-14 00:00:00,20.4,135.4,WP,7,Jul,27.135746,29.26192,2.126175
1999-07-14 00:00:00,6.7,197.0,WP,7,Jul,27.135746,28.967407,1.8316612
1999-07-20 00:00:00,6.2,152.8,WP,7,Jul,27.135746,29.870047,2.7343006
1999-08-01 00:00:00,3.9,145.0,WP,8,Aug,26.9073,29.886688,2.9793873
1999-08-02 00:00:00,11.4,128.9,WP,8,Aug,26.9073,29.651407,2.7441063
1999-08-03 00:00:00,15.5,111.0,WP,8,Aug,26.9073,28.907124,1.9998226
1999-08-06 00:00:00,6.1,150.4,WP,8,Aug,26.9073,30.019169,3.111868
1999-08-14 00:00:00,6.0,133.5,WP,8,Aug,26.9073,29.93923,3.031929
1999-08-17 00:00:00,19.4,146.0,WP,8,Aug,26.9073,29.320469,2.413168
1999-09-08 00:00:00,18.7,139.3,WP,9,Sep,26.950724,29.331055,2.380331
1999-09-10 00:00:00,16.2,149.0,WP,9,Sep,26.950724,29.348911,2.3981876
1999-09-10 00:00:00,14.7,119.6,WP,9,Sep,26.950724,29.441097,2.4903736
1999-09-16 00:00:00,23.9,124.8,WP,9,Sep,26.950724,28.914652,1.9639282
1999-09-18 00:00:00,5.0,171.6,WP,9,Sep,26.950724,29.678799,2.728075
1999-10-21 00:00:00,11.1,159.5,WP,10,Oct,27.177666,29.56739,2.3897247
1999-10-25 00:00:00,10.3,132.9,WP,10,Oct,27.177666,29.656958,2.479292
1999-10-26 00:00:00,25.9,146.5,WP,10,Oct,27.177666,27.622803,0.44513702
1999-10-28 00:00:00,17.4,170.2,WP,10,Oct,27.177666,28.441517,1.2638512
1999-11-04 00:00:00,7.2,134.2,WP,11,Nov,27.344381,29.724554,2.3801727
1999-11-16 00:00:00,-3.7,91.6,SI,11,Nov,27.344381,28.498396,1.1540146
1999-12-11 00:00:00,-15.1,118.4,SI,12,Dec,27.336601,29.735525,2.3989239
1999-12-15 00:00:00,-17.7,183.9,SP,12,Dec,27.336601,27.439054,0.10245323
2000-01-03 00:00:00,-11.9,106.7,SI,1,Jan,27.312494,29.050808,1.7383137
2000-01-08 00:00:00,-18.7,156.0,SP,1,Jan,27.312494,28.136003,0.8235092
2000-01-22 00:00:00,-18.6,42.0,SI,1,Jan,27.312494,29.330395,2.0179005
2000-01-22 00:00:00,-16.9,195.8,SP,1,Jan,27.312494,28.636154,1.3236599
2000-01-25 00:00:00,-18.6,203.8,SP,1,Jan,27.312494,28.010511,0.6980171
2000-02-12 00:00:00,-10.8,84.0,SI,2,Feb,27.426386,28.788534,1.3621483
2000-02-16 00:00:00,-10.1,178.0,SP,2,Feb,27.426386,29.95634,2.529955
2000-02-18 00:00:00,-14.7,146.3,SP,2,Feb,27.426386,29.379179,1.9527931
2000-02-20 00:00:00,-15.8,186.9,SP,2,Feb,27.426386,29.380762,1.9543762
2000-02-24 00:00:00,-9.9,74.0,SI,2,Feb,27.426386,28.8957,1.4693146
2000-03-01 00:00:00,-18.9,56.0,SI,3,Mar,27.71352,28.208878,0.4953575
2000-03-07 00:00:00,-12.5,104.5,SI,3,Mar,27.71352,29.12763,1.4141102
2000-03-15 00:00:00,-9.6,138.2,SI,3,Mar,27.71352,29.913038,2.1995182
2000-03-26 00:00:00,-10.5,86.6,SI,3,Mar,27.71352,28.972422,1.2589016
2000-03-28 00:00:00,-10.8,102.1,SI,3,Mar,27.71352,29.318293,1.6047726
2000-03-28 00:00:00,-13.7,185.0,SP,3,Mar,27.71352,29.83811,2.12459
2000-04-28 00:00:00,-14.7,70.6,SI,4,Apr,27.977427,28.226648,0.2492218
2000-05-11 00:00:00,9.6,150.9,WP,5,May,27.938898,28.759745,0.82084656
2000-05-26 00:00:00,9.1,154.0,WP,5,May,27.938898,28.882599,0.9437008
2000-06-01 00:00:00,17.0,130.0,WP,6,Jun,27.573895,29.26282,1.6889248
2000-06-18 00:00:00,11.6,124.0,WP,6,Jun,27.573895,29.75916,2.1852646
2000-07-28 00:00:00,15.3,152.4,WP,7,Jul,27.147043,28.952026,1.8049831
2000-08-14 00:00:00,12.6,146.1,WP,8,Aug,26.92437,29.566113,2.6417427
2000-08-18 00:00:00,14.3,138.6,WP,8,Aug,26.92437,29.48256,2.5581894
2000-08-21 00:00:00,17.9,141.5,WP,8,Aug,26.92437,29.399817,2.4754467
2000-08-27 00:00:00,12.5,130.0,WP,8,Aug,26.92437,29.543005,2.6186352
2000-09-06 00:00:00,21.5,133.4,WP,9,Sep,26.982483,29.222725,2.240242
2000-09-13 00:00:00,16.3,129.9,WP,9,Sep,26.982483,29.459278,2.4767952
2000-09-26 00:00:00,10.9,162.2,WP,9,Sep,26.982483,29.815998,2.8335152
2000-10-13 00:00:00,13.1,159.3,WP,10,Oct,27.226536,29.301376,2.0748405
2000-11-06 00:00:00,8.0,145.0,WP,11,Nov,27.413496,29.60337,2.1898746
2000-12-23 00:00:00,-16.2,127.9,SI,12,Dec,27.424412,32.693523,5.2691116
2001-01-08 00:00:00,-16.0,123.1,SI,1,Jan,27.413939,30.330725,2.9167862
2001-01-10 00:00:00,-15.6,123.7,SI,1,Jan,27.413939,30.326885,2.9129467
2001-01-19 00:00:00,-10.7,74.7,SI,1,Jan,27.413939,28.659464,1.2455254
2001-01-28 00:00:00,-12.9,158.0,SP,1,Jan,27.413939,29.603434,2.189495
2001-02-06 00:00:00,-13.8,190.8,SP,2,Feb,27.535906,29.799463,2.2635574
2001-02-16 00:00:00,-4.0,173.0,SP,2,Feb,27.535906,29.553665,2.0177593
2001-02-20 00:00:00,-11.1,140.5,SI,2,Feb,27.535906,30.070969,2.5350628
2001-03-04 00:00:00,-17.2,40.3,SI,3,Mar,27.821627,29.543419,1.7217922
2001-04-09 00:00:00,-10.3,102.6,SI,4,Apr,28.086437,29.511642,1.4252052
2001-04-16 00:00:00,-11.7,115.3,SI,4,Apr,28.086437,29.67595,1.5895119
2001-04-17 00:00:00,-9.3,64.6,SI,4,Apr,28.086437,29.315931,1.2294941
2001-04-28 00:00:00,-11.6,79.7,SI,4,Apr,28.086437,28.65395,0.5675125
2001-06-09 00:00:00,13.6,149.2,WP,6,Jun,27.666739,28.56223,0.89549065
2001-07-01 00:00:00,3.0,150.2,WP,7,Jul,27.215658,29.97912,2.763462
2001-07-02 00:00:00,14.6,144.8,WP,7,Jul,27.215658,29.194103,1.978445
2001-07-12 00:00:00,11.4,145.1,WP,7,Jul,27.215658,29.442095,2.2264366
2001-07-18 00:00:00,10.7,171.5,WP,7,Jul,27.215658,28.958649,1.7429905
2001-07-19 00:00:00,6.5,175.5,WP,7,Jul,27.215658,29.580643,2.3649845
2001-07-23 00:00:00,6.4,136.0,WP,7,Jul,27.215658,30.000378,2.7847195
2001-08-22 00:00:00,12.6,135.4,WP,8,Aug,26.990051,29.490366,2.5003147
2001-09-02 00:00:00,12.4,135.8,WP,9,Sep,27.044476,29.39354,2.3490639
2001-09-11 00:00:00,14.2,147.7,WP,9,Sep,27.044476,29.462465,2.4179897
2001-09-25 00:00:00,5.1,168.0,WP,9,Sep,27.044476,29.994358,2.9498825
2001-10-09 00:00:00,13.1,159.3,WP,10,Oct,27.275494,29.336973,2.0614796
2001-10-10 00:00:00,21.5,133.4,WP,10,Oct,27.275494,28.345612,1.070118
2001-10-12 00:00:00,-10.3,115.8,SI,10,Oct,27.275494,28.36619,1.0906963
2001-10-14 00:00:00,12.9,146.2,WP,10,Oct,27.275494,29.36008,2.084587
2001-10-18 00:00:00,-6.9,82.9,SI,10,Oct,27.275494,27.864365,0.588871
2001-10-19 00:00:00,14.9,131.9,WP,10,Oct,27.275494,29.164955,1.8894615
2001-10-28 00:00:00,7.0,154.0,WP,10,Oct,27.275494,29.847843,2.5723495
2001-11-01 00:00:00,8.2,139.4,WP,11,Nov,27.457726,29.606674,2.1489487
2001-11-03 00:00:00,11.6,124.0,WP,11,Nov,27.457726,28.79569,1.337965
2001-11-03 00:00:00,-14.6,142.6,SP,11,Nov,27.457726,27.901005,0.44327927
2001-11-14 00:00:00,14.3,134.7,WP,11,Nov,27.457726,28.641022,1.1832962
2001-11-22 00:00:00,6.8,151.4,WP,11,Nov,27.457726,29.750525,2.292799
2001-12-08 00:00:00,-11.1,157.5,SP,12,Dec,27.465784,29.438532,1.9727478
2001-12-27 00:00:00,-12.0,101.2,SI,12,Dec,27.465784,28.039753,0.5739689
2002-01-03 00:00:00,-6.5,68.9,SI,1,Jan,27.442074,28.854525,1.4124508
2002-01-08 00:00:00,-14.6,164.1,SP,1,Jan,27.442074,29.365091,1.9230175
2002-01-10 00:00:00,-15.8,121.0,SI,1,Jan,27.442074,30.024107,2.5820332
2002-01-14 00:00:00,-7.6,77.1,SI,1,Jan,27.442074,28.844019,1.4019451
2002-01-31 00:00:00,-15.4,162.8,SP,1,Jan,27.442074,29.159857,1.717783
2002-02-01 00:00:00,-15.4,162.8,SP,2,Feb,27.561928,29.366507,1.8045788
2002-02-08 00:00:00,-7.7,92.9,SI,2,Feb,27.561928,29.070873,1.5089455
2002-02-12 00:00:00,-10.0,171.7,SP,2,Feb,27.561928,30.102478,2.5405502
2002-02-14 00:00:00,-7.4,77.8,SI,2,Feb,27.561928,29.023773,1.4618454
2002-02-23 00:00:00,-12.4,119.2,SI,2,Feb,27.561928,29.605911,2.0439835
2002-02-25 00:00:00,-14.9,203.4,SP,2,Feb,27.561928,29.395971,1.8340435
2002-03-09 00:00:00,-21.4,42.3,SI,3,Mar,27.835396,29.527266,1.6918697
2002-03-15 00:00:00,-10.0,95.0,SI,3,Mar,27.835396,29.32795,1.4925537
2002-03-22 00:00:00,-13.0,61.9,SI,3,Mar,27.835396,29.056366,1.2209702
2002-03-26 00:00:00,-16.9,53.3,SI,3,Mar,27.835396,28.698822,0.8634262
2002-03-26 00:00:00,-10.3,115.8,SI,3,Mar,27.835396,29.672007,1.8366108
2002-04-07 00:00:00,-14.8,157.8,SP,4,Apr,28.088068,29.08349,0.99542236
2002-04-25 00:00:00,-7.9,85.5,SI,4,Apr,28.088068,29.318594,1.230526
2002-06-14 00:00:00,17.5,145.6,WP,6,Jun,27.673777,28.44892,0.77514267
2002-07-25 00:00:00,8.1,127.0,WP,7,Jul,27.220278,29.659203,2.4389248
2002-08-11 00:00:00,3.2,153.3,WP,8,Aug,26.985132,29.83819,2.8530579
2002-08-11 00:00:00,8.3,140.6,WP,8,Aug,26.985132,29.88151,2.8963776
2002-09-05 00:00:00,7.5,145.3,WP,9,Sep,27.034466,29.918417,2.8839512
2002-09-09 00:00:00,7.7,153.9,WP,9,Sep,27.034466,29.96643,2.9319649
2002-09-11 00:00:00,21.5,138.3,WP,9,Sep,27.034466,29.310114,2.275648
2002-09-17 00:00:00,6.6,161.6,WP,9,Sep,27.034466,30.048334,3.0138683
2002-09-18 00:00:00,9.4,149.5,WP,9,Sep,27.034466,29.797827,2.763361
2002-09-18 00:00:00,24.0,162.3,WP,9,Sep,27.034466,28.164783,1.1303177
2002-09-18 00:00:00,5.0,139.1,WP,9,Sep,27.034466,29.982998,2.948532
2002-09-22 00:00:00,17.8,121.6,WP,9,Sep,27.034466,29.530901,2.4964352
2002-09-22 00:00:00,14.3,138.6,WP,9,Sep,27.034466,29.539831,2.5053654
2002-09-26 00:00:00,20.4,141.4,WP,9,Sep,27.034466,29.363316,2.3288498
2002-10-07 00:00:00,15.6,139.1,WP,10,Oct,27.269958,29.385,2.1150417
2002-10-09 00:00:00,16.3,146.5,WP,10,Oct,27.269958,29.174427,1.9044685
2002-10-21 00:00:00,18.9,156.4,WP,10,Oct,27.269958,28.668007,1.3980484
2002-10-22 00:00:00,3.0,165.3,WP,10,Oct,27.269958,29.583185,2.3132267
2002-10-25 00:00:00,17.1,115.9,WP,10,Oct,27.269958,28.365555,1.0955963
2002-10-27 00:00:00,-5.3,161.0,SP,10,Oct,27.269958,29.769394,2.4994354
2002-10-31 00:00:00,13.4,119.4,WP,10,Oct,27.269958,29.260002,1.9900436
2002-11-07 00:00:00,7.1,103.7,WP,11,Nov,27.446125,28.974854,1.5287285
2002-11-16 00:00:00,-11.1,157.5,SP,11,Nov,27.446125,28.618511,1.1723862
2002-11-16 00:00:00,20.4,135.4,WP,11,Nov,27.446125,27.637274,0.19114876
2002-11-28 00:00:00,7.6,176.7,WP,11,Nov,27.446125,29.685675,2.2395496
2002-12-08 00:00:00,-11.5,161.2,SP,12,Dec,27.465721,29.323965,1.858244
2002-12-11 00:00:00,-12.4,151.1,SP,12,Dec,27.465721,28.569881,1.1041603
2002-12-15 00:00:00,7.7,122.2,WP,12,Dec,27.465721,28.838472,1.3727512
2002-12-21 00:00:00,-9.6,87.0,SI,12,Dec,27.465721,27.788574,0.3228531
2002-12-25 00:00:00,-15.0,137.1,SI,12,Dec,27.465721,30.162277,2.696556
2002-12-31 00:00:00,-9.6,101.7,SI,12,Dec,27.465721,28.578106,1.1123848
2003-01-08 00:00:00,-15.8,161.1,SP,1,Jan,27.444399,29.081964,1.6375656
2003-01-26 00:00:00,-7.8,94.7,SI,1,Jan,27.444399,29.014145,1.569746
2003-01-27 00:00:00,-6.4,90.2,SI,1,Jan,27.444399,29.024323,1.5799236
2003-01-29 00:00:00,-14.5,119.3,SI,1,Jan,27.444399,30.014017,2.5696182
2003-02-06 00:00:00,-8.9,60.1,SI,2,Feb,27.548994,29.003998,1.4550037
2003-02-07 00:00:00,-16.2,175.8,SP,2,Feb,27.548994,29.343613,1.7946186
2003-02-14 00:00:00,-3.9,170.9,SP,2,Feb,27.548994,29.502932,1.9539375
2003-02-16 00:00:00,-12.2,160.4,SP,2,Feb,27.548994,29.86172,2.312725
2003-03-01 00:00:00,-13.3,163.8,SP,3,Mar,27.821165,29.747974,1.9268093
2003-03-01 00:00:00,-9.9,172.5,SP,3,Mar,27.821165,30.055534,2.2343693
2003-03-05 00:00:00,-22.6,36.2,SI,3,Mar,27.821165,28.54389,0.7227249
